S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
422,http://grants.com,101052.397009,15,7,178,611,8,24,0.010109,0.019286,0.093577,0.192185,4957356,9199616,2983
423,https://law123.co.uk,101052.837249,5,3,41,4633,28,32,0.036131,0.023253,0.03933,0.21063,3152828,5791744,2034
424,https://mikroklang.eu,101053.287465,4,1,44,6936,28,26,0.038268,0.025233,0.06443,0.254401,4315944,5722112,12542
425,https://www.fdp-saarpfalz.de,101053.51906,8,3,23,1576,6,7,0.006665,0.003015,0.095138,0.150082,2556328,4218880,3230
426,https://courierservicemanchester.co.uk,101054.476937,4,3,54,4326,43,58,0.066651,0.027328,0.102974,0.331827,4739092,6316032,8772
427,https://leonbritton.com,101058.719049,4,7,203,58556,83,115,0.122886,0.21937,0.210928,0.890834,8204420,18636800,4115
428,https://rubino-restaurant.de,101059.39697,4,1,45,11345,34,241,0.060063,0.10278,0.132269,0.556888,6423828,11239424,4906
429,https://www.reillyconstruction.biz,101061.389379,3,4,82,7752,166,225,0.074271,0.045275,0.259895,0.689855,8755080,18288640,7371
430,http://www.noodleplant.com,101062.120346,3,1,76,6325,29,51,0.013941,0.006709,0.025548,0.16533,2134600,3956736,8925
431,https://www.asilonidomoscacieca.it,101063.78433,4,1,57,5911,50,54,0.013044,0.008653,0.034372,0.111531,2601980,4743168,9890
432,https://target.sh,101064.230332,12,5,95,5490,21,22,0.014116,0.013405,0.060246,0.188547,6816992,11558912,1677
433,https://www.riolis.com,101066.514629,8,3,90,12283,65,52,0.060783,0.027821,0.054451,0.379484,4126640,6840320,10945
434,http://www.konfuzo.net,101066.784701,3,1,0,1487,5,4,0.004618,0.001059,0,0.02513,1267264,3035136,2234
435,http://www.elektro-mm.de,101067.130639,3,1,3,2829,5,4,0.003737,0.002486,0.001191,0.046434,1427828,3035136,7045
436,http://www.manpowersolution.co.uk,101068.381972,3,1,102,4623,26,43,0.025873,0.015405,0.038667,0.206975,2818612,5529600,3645
437,http://www.red-res.es,101070.286542,21,14,140,11778,84,148,0.097247,0.079772,0.198959,0.712331,6035524,11034624,7239
438,http://team.construction,101071.621683,4,1,30,6795,28,27,0.032593,0.017049,0.025015,0.144028,2674756,4362240,3377
439,https://www.yesds.com,101072.791689,8,8,982,30533,115,175,0.042268,0.06229,0.491531,1.011362,14915404,25165824,9371
440,http://www.a-ni.com,101072.994194,4,1,44,2740,24,22,0.011259,0.005548,0.017636,0.107296,2580208,4218880,18433
441,https://www.unitherm.hr,101073.744308,9,4,73,8355,57,103,0.030213,0.034824,0.03674,0.252553,2849008,4481024,5937
442,https://www.fnimmobilien.de,101074.579843,4,1,24,2337,16,16,0.015298,0.014682,0.02018,0.116361,2271564,3956736,3650
443,https://www.haustechnik-mkn.de,101076.438882,7,5,719,37932,31,39,0.065996,0.110082,0.761615,1.29884,19054800,37863424,6445
444,https://www.zweiwerk.net,101076.898058,3,1,42,4434,16,67,0.024378,0.019881,0.032661,0.187017,2626180,4481024,3531
445,https://www.baldwinglass.com,101078.491612,2,4,327,3059,22,25,0.037645,0.063327,0.191476,0.941525,10221424,20209664,1762
446,https://graphopress.nl,101078.808792,5,1,75,23637,21,27,0.054748,0.025681,0.152298,0.382244,6476564,11296768,5427
447,https://biancablythebooks.com,101080.222584,3,3,835,33462,52,95,0.079372,0.082859,0.563268,1.430619,20796964,35356672,5630
448,http://www.teknikhane.org,101081.522853,3,1,60,2003,37,63,0.025068,0.017562,0.047001,0.740956,2931464,5529600,3827
449,https://greataptrentals.com,101081.837498,4,1,75,15916,16,17,0.041445,0.042247,0.068494,0.26363,3769692,8675328,2563
450,http://www.closcarretou.com,101082.410433,5,5,36,19314,26,51,0.04478,0.067129,0.072996,0.352087,3552744,5173248,7804
451,https://tax.group,101083.773722,16,7,71,9897,21,26,0.019098,0.016331,0.069704,0.233699,6982472,11558912,2001
452,https://www.bernsteindevelopment.org,101084.606613,1,2,320,18810,29,106,0.088921,0.038336,0.13563,0.773441,17200992,36220928,3475
453,http://www.fotz.co.za,101085.739032,3,1,132,5408,36,50,0.008166,0.007471,0.099445,0.191734,3992936,9199616,3151
454,http://www.babastudiovizag.com,101086.691511,3,1,13,224,10,3,0.003208,0.000403,0.020258,0.131223,1848000,3956736,9121
455,https://www.repairtrax.com,101087.763033,3,1,0,20851,5,3,0.012703,0.004258,0.001622,0.085767,1822580,3297280,3269
456,https://www.great-wall.co.uk,101088.896553,3,1,246,8271,20,170,0.015908,0.035073,0.263347,0.493396,11411348,20643840,3695
457,https://rentinokaloosa.com,101089.97699,4,3,162,16402,16,17,0.01557,0.021523,0.015641,0.187751,1847288,3956736,6591
458,https://www.restaurant-xie-almere.nl,101094.8433,1,1,356,5095,28,28,0.084016,0.045958,0.246073,0.635709,6790664,17850368,5305
459,http://www.ibuypropertyonline.com,101095.093856,4,1,9,1660,5,4,0.007918,0.005882,0.008918,0.051274,2012592,3559424,3156
460,https://massiminodevelopment.com,101096.911156,8,10,256,2125,170,390,0.075467,0.121228,0.394897,1.125033,8727004,28336128,16266
461,http://www.sparenity.co.uk,101097.552416,3,1,27,2819,29,118,0.017178,0.022813,0.059603,0.203413,2408416,4481024,4139
462,https://imoveisweb.com.br,101097.883221,6,1,32,6903,8,10,0.006432,0.004409,0.027224,0.109936,2908704,4218880,5268
463,http://granttransport.net,101098.051399,3,1,14,1950,7,4,0.005054,0.003894,0.015727,0.091831,1578060,3559424,7895
464,https://www.ferienwohnung-zur-trolle.de,101099.122945,5,3,78,4288,30,37,0.037385,0.019188,0.101185,0.239265,5508900,9723904,3634
465,https://www.dsmodelmakers.com,101100.296878,2,4,2113,22022,164,255,0.145642,0.114998,0.482847,1.326424,19817244,31297536,3921
466,https://www.grandstrandchurch.org,101101.316726,4,4,259,10047,25,29,0.031171,0.021399,0.255728,0.864478,15944752,26865664,3285
467,https://sandtofte.dk,101102.444716,4,5,18,5594,18,16,0.041285,0.013789,0.158476,0.413729,8430216,16384000,3338
468,https://saferprisonsnewyork.com,101104.466546,1,3,324,2673,60,95,0.075653,0.08023,0.247787,3.559309,20019228,31481856,4786
469,https://www.sallon-associes-limoges.notaires.fr,101107.476068,4,3,170,18021,27,75,0.105054,0.048353,0.057792,0.585696,3521776,4743168,5617
470,https://www.grand.nieruchomosci.pl,101108.391412,3,1,120,23996,26,63,0.165773,0.040501,0.064939,1.045733,4419684,9207808,3491
471,https://www.andyphotos.co.uk,101108.850712,6,7,753,11370,82,191,0.021267,0.040232,0.447357,0.669313,12372196,22568960,4765
472,http://www.rentyourflowers.com,101109.099456,3,1,2,11768,6,4,0.009956,0.002432,0.010097,0.082912,1960492,3694592,18648
473,https://www.roll-former.com,101110.407589,4,1,121,15245,30,93,0.118132,0.056697,0.092042,0.476565,5106788,9986048,3812
474,http://www.granataagency.com,101111.23816,5,2,57,21245,43,116,0.084418,0.034834,0.068485,0.46082,4441904,6578176,5966
475,http://www.printmedia.co.in,101114.029806,3,1,110,11072,34,27,0.036413,0.016593,0.031907,0.180323,2466184,5529600,2032
476,https://www.progemar.it,101115.295138,12,5,187,8860,209,281,0.073736,0.044652,0.146219,0.465029,8748644,12345344,6465
477,http://www.hermanchang.com.au,101116.237258,3,1,0,1361,15,4,0.017336,0.001322,0,0.195752,1320712,3035136,3991
478,https://www.lipofine.co.uk,101116.688761,3,1,85,11239,117,170,0.058527,0.043788,0.821513,1.095054,6082416,9723904,6822
479,https://rentingscotland.org,101118.031464,10,4,56,55819,45,13,0.088867,0.029776,0.158427,0.607475,8815548,13144064,6132
480,https://www.insurance4performingarts.co.uk,101119.683497,1,2,84,16837,123,300,0.193703,0.074737,0.247458,0.832658,7507572,12869632,4887
481,https://www.oshasafetypro.com,101119.947422,3,1,255,8271,7,6,0.007656,0.00331,0.001434,0.065823,1536368,3297280,4303
482,https://www.stammer-fusspflege.de,101120.807856,3,1,0,1826,5,4,0.002592,0.000821,0,0.029573,1308848,3035136,1736
483,http://www.immanuelmayville.com,101121.419174,3,1,0,2142,5,1,0.002506,0.001256,0,0.028306,1305408,3035136,4952
484,https://strategyb2b.com,101122.793375,11,11,277,3173,59,357,0.087998,0.234496,0.980148,2.323795,7863392,11034624,12870
485,https://liveitloveitsellit.co.uk,101124.976111,18,8,130,18049,39,60,0.075283,0.054543,0.106018,0.439409,6468672,10428416,6829
486,https://www.falafel-top.be,101125.819228,4,1,447,9317,21,28,0.02889,0.017123,0.185086,0.34975,9340900,13377536,4377
487,https://new.town,101126.127997,16,7,129,11808,21,26,0.024218,0.021686,0.085279,0.280754,7164924,11821056,2906
488,https://rentsalinecounty.com,101126.817604,4,2,36,8303,16,29,0.006367,0.005026,0.031683,0.13446,2921036,4218880,4684
489,http://www.improvinglives.ca,101127.764563,3,1,63,8179,34,83,0.044011,0.018534,0.041273,0.186913,2763624,5005312,6806
490,http://www.rentwadsworth.com,101129.911396,3,1,0,2199,5,1,0.009081,0.000996,0,0.039116,1282056,3297280,3441
491,https://polisor.de,101132.865097,3,6,186,18594,220,227,0.145582,0.154109,0.189339,1.068371,6597340,13062144,10012
492,https://rspentertainment.com,101133.167757,12,16,0,470,21,13,0.008946,0.002662,0.000531,0.098258,2406300,4083712,5019
493,https://www.conspiracysolicitor.co.uk,101134.017238,17,8,201,17814,52,50,0.042945,0.027259,0.064354,0.230379,3331780,6053888,3187
494,https://www.taxapps.co.uk,101135.213704,1,2,268,9008,18,16,0.012042,0.01116,0.12385,0.476671,12198648,22454272,4506
495,https://www.mullanplanthire.co.uk,101137.245819,4,1,13,1606,6,6,0.016628,0.007377,0.009822,0.081372,2101088,3821568,3541
496,http://www.corinaconcept.com,101139.424322,9,4,108,2605,46,62,0.034877,0.012487,0.030102,0.154372,3457672,5005312,5840
497,http://www.amighettis.com,101139.787577,3,1,0,21,5,1,0.000264,0.000127,0,0.012389,1141612,2510848,1545
498,http://www.jillswainsonphotography.co.uk,101140.87945,3,1,363,22169,14,62,0.01232,0.01488,0.047918,0.207182,2958192,8413184,4561
499,https://www.herrajesarena.com,101142.805501,3,1,44,6803,23,63,0.033884,0.016093,0.043564,0.182669,2974464,4218880,4996
500,http://www.genesoft.co.uk,101144.962603,3,1,90,9344,27,122,0.038814,0.054682,0.078155,0.388291,3371692,5267456,6382
501,https://tradinate.com,101146.719758,7,3,51,35116,40,60,0.071817,0.065334,0.058353,0.448431,4449924,9273344,2943
502,http://www.americannewage.com,101146.871114,4,1,0,2194,10,3,0.011855,0.00124,0.000112,0.053358,1748620,3297280,5119
503,https://professorpower.co.uk,101147.880725,5,1,481,13704,22,38,0.033004,0.027912,0.120036,0.377129,6102512,11112448,5459
504,https://www.mitzis.co.uk,101150.384509,1,1,214,5149,18,18,0.013788,0.009101,0.105157,0.388928,8388924,18898944,2995
505,https://intelirain.com,101154.343827,2,2,168,6273,123,189,0.053837,0.058041,0.395107,0.78743,12086656,22163456,5434
506,https://www.blogaventurejeanclaudeagnes.fr,101155.788685,8,7,10,17633,23,26,0.118258,0.118109,0.006263,0.633427,1746132,3821568,8297
507,https://www.manualidiofficina.it,101156.378126,3,1,3,15090,26,2,0.02051,0.003192,0.000014,0.196948,1279688,3297280,29558
508,https://www.restaurantaltepost.com,101157.904722,5,5,300,24649,35,40,0.037531,0.040672,0.213725,1.30034,16221820,24477696,2329
509,https://www.leisurehomedecor.com,101160.918214,1,3,291,13203,29,30,0.104393,0.020673,0.247206,0.908394,17956364,36577280,3622
510,http://autohaus-laporte.de,101161.141598,3,1,0,43,5,1,0.001606,0.000139,0,0.024886,1179712,2510848,3747
511,https://www.jlrs.ca,101162.43482,7,7,388,1412,46,51,0.05119,0.032274,0.211094,1.233322,15813536,29908992,38018
512,https://dr-regis-jouvrot.chirurgiens-dentistes.fr,101162.706377,4,1,116,9719,24,93,0.026366,0.091061,0.290051,0.633444,6806052,11530240,4676
513,https://riadimmobilier.com,101166.005274,8,11,299,2868,64,90,0.081089,0.08298,1.818119,6.461457,25394656,45637632,15502
514,http://www.itipici.com,101166.767442,7,7,1171,82562,301,452,0.302136,0.430159,0.549287,2.271692,9594336,17588224,7510
515,https://www.termaro.de,101166.916967,3,1,24,1044,5,5,0.007525,0.002845,0.055936,0.157102,3028896,5791744,3010
516,https://www.bestchristmasgifts.com,101168.883142,17,22,1777,101256,246,580,0.317193,0.341851,1.808379,4.002418,25948284,43278336,8005
517,https://www.frenza.ca,101170.026318,8,8,27,107642,142,159,0.109953,0.397031,0.496255,2.565084,37312304,55623680,4778
518,https://www.rentippm.com,101170.861181,3,1,33,3641,133,151,0.048208,0.022764,0.035915,0.238466,2351512,3956736,7593
519,https://www.cyg.de,101175.278088,1,1,87,2402,96,95,0.036667,0.022727,0.071952,1.625935,1919516,3694592,8715
520,https://www.autohof-klausdorf.de,101175.754125,8,3,45,10311,30,55,0.036426,0.022391,0.09669,0.353211,6286188,10903552,5130
521,https://www.grandhavenmhoa.com,101175.898632,3,1,0,3226,5,4,0.021301,0.002228,0,0.056069,1337624,3035136,1953
522,https://chaosgroupcornwall.co.uk,101176.286227,3,4,104,4916,58,142,0.081089,0.176083,0.301758,1.079698,11038560,19247104,6282
523,https://ridgewoodtrailscdd.com,101177.567486,9,4,75,26795,75,223,0.12903,0.181868,0.330212,1.283551,6001240,11272192,8364
524,http://www.familyoffice-fbg.com,101178.90595,27,12,477,52209,73,81,0.073389,0.047706,0.1206,0.559352,5985924,11116544,5156
525,https://mvktechinc.com,101180.201128,10,4,249,36813,50,72,0.101676,0.189348,0.096911,0.727041,4983928,9723904,2560
526,https://www.ito.ooo,101180.973945,1,1,71,4623,27,86,0.040358,0.061543,0.45221,0.74474,12895368,23982080,4823
527,https://nutragrove.com,101181.834812,4,4,67,2418,43,106,0.076153,0.063266,0.171417,0.576228,4557896,10510336,5319
528,http://www.rstgfp.net,101182.959991,3,1,15,3835,8,7,0.007827,0.002074,0.00081,0.050051,1440220,3297280,4890
529,https://lagamma.it,101185.755964,7,14,633,44423,129,273,0.163292,0.365036,0.842322,2.448938,22504720,41930752,7482
530,https://www.soc8.co.uk,101186.240312,3,1,96,1460,100,99,0.018188,0.009324,0.026447,0.143853,2261736,3956736,5053
531,http://renewthehope.org,101187.499118,8,3,132,10078,58,71,0.051026,0.026922,0.090161,0.315852,4487108,9936896,3526
532,http://www.grundschule-tettens.de,101191.041827,4,1,130,5697,18,13,0.015704,0.012505,0.038303,0.188927,3670112,5791744,11403
533,https://www.reoaka.org,101192.895976,3,1,102,5346,30,36,0.03302,0.036638,0.128292,0.30142,6490480,9986048,5182
534,https://www.lashtraining.co.uk,101197.467239,4,5,293,43592,20,15,0.052896,0.016929,0.122616,0.767156,11599056,20209664,2001
535,https://www.farbwerkerin.de,101199.998115,1,1,93,12634,90,9,0.073071,0.025529,0.030089,0.548032,2749116,4890624,17173
536,https://nikkicapone.com,101200.799414,16,7,111,7843,23,28,0.028371,0.020922,0.081336,0.270335,7516956,9461760,14363
537,https://familywellbeingassociates.com,101203.479537,3,3,102,37590,64,181,0.149526,0.185618,0.271975,1.058174,10985548,19247104,3294
538,https://residentsafety.com,101205.180313,4,1,42,6266,22,17,0.035478,0.010498,0.031529,0.178708,2533760,5005312,3826
539,https://itgest.co.mz,101209.430288,21,21,111,14534,111,569,0.052435,0.185164,3.029224,4.842224,4945944,8151040,17591
540,http://www.gident.si,101210.710167,4,4,83,2356,31,59,0.112362,0.052526,0.086304,0.691653,2470656,5529600,20557
541,https://catherinecrochets.com,101211.562269,6,2,283,11563,42,89,0.050342,0.062085,0.15901,1.245305,5482640,9986048,1743
542,https://www.rsum.org,101212.403261,1,3,311,1058,36,50,0.044509,0.025505,0.207598,0.972491,11047288,22044672,3474
543,https://www.so-ads.com,101212.533787,8,5,25,483,14,16,0.007268,0.003445,0.115407,0.208988,4975364,7364608,5476
544,https://www.nexgen-wafer-systems.com,101213.604798,14,6,220,21491,27,84,0.089748,0.156467,0.118217,0.62313,4321204,9723904,6121
545,http://www.marco-freiberg.de,101216.240908,4,5,24,1486,28,13,0.008396,0.001896,0.007611,0.081839,1882316,3559424,3217
546,https://www.smittyslobster.com,101217.673898,2,2,148,35556,638,638,0.077596,0.048353,0.479472,0.879254,19961996,40148992,4698
547,https://www.airporttransfersrugeley.co.uk,101218.110112,1,2,300,13770,38,154,0.041526,0.064766,0.252467,0.601148,10757136,15900672,6142
548,https://www.barberenterpriseco.com,101219.10782,3,1,19,1337,19,21,0.010693,0.007291,0.047657,0.135395,3466720,5267456,8156
549,http://radiokhushkhabri.co.uk,101219.788738,10,4,81,12418,114,208,0.039044,0.086823,0.153699,0.473524,6653268,11034624,5371
550,https://www.enlightenmentfromgod.org,101220.967914,1,2,212,2297,13,14,0.0097,0.005865,0.090091,0.348242,7610512,18374656,2601
551,http://www.nuntiususa.org,101222.072032,3,1,101,13168,44,44,0.023383,0.015957,0.030921,0.171932,2872724,5791744,5137
552,http://ivekra.com,101226.652136,5,1,21,4321,17,11,0.013162,0.006529,0.032683,0.108164,2859892,4743168,4967
553,https://www.studioraggi.it,101227.988306,2,3,250,22621,24,32,0.063519,0.029719,0.059707,0.330811,3896648,8146944,9444
554,https://www.shimmershairsalon.co.uk,101228.862103,1,1,307,22460,15,13,0.027796,0.022407,0.111461,0.634035,19358048,38522880,7958
555,https://ra-reitt.de,101230.588519,5,2,66,9290,15,12,0.023327,0.014726,0.024509,0.127395,2505352,4218880,8075
556,https://www.sabugosa.com,101230.915167,1,1,269,5390,14,15,0.009541,0.005746,0.149267,0.464196,14199592,23572480,8416
557,http://www.makmurinterpack.com,101233.631956,7,3,115,3765,20,19,0.012899,0.013144,0.023383,0.113092,2650068,5005312,2502
558,http://www.brenttconsulting.com,101234.573613,3,1,77,11210,47,122,0.02772,0.037097,0.0489,0.229767,3540756,4481024,5440
559,http://www.tbpskincare.info,101236.438419,3,1,56,10113,62,69,0.134018,0.041417,0.090901,0.84151,3866860,6840320,5652
560,https://www.layovers.amsterdam,101237.359963,1,4,261,3087,35,50,0.039791,0.056198,0.286358,0.674091,6769616,17588224,7836
561,http://www.istvaneszeki.com,101237.71394,3,1,0,4450,5,1,0.008609,0.001308,0,0.045766,1390472,3035136,3986
562,https://www.roadstudreflectors.com,101239.105425,3,1,210,28479,40,56,0.051446,0.024055,0.064816,0.375323,3047896,4743168,17274
563,https://www.xn--keramikhtte-0hb.de,101239.372013,4,5,14,4795,18,21,0.006704,0.006313,0.027268,0.096629,2757732,4481024,10611
564,https://zurawiec.com,101240.616024,5,2,63,7554,33,45,0.040868,0.034782,0.071742,0.293418,5484684,10248192,4185
565,https://www.rentacarclujnapoca.com,101241.043584,5,6,95,33167,25,37,0.143966,0.03442,0.129499,0.543747,7507120,13320192,5980
566,http://www.thedogway.co.uk,101242.789934,4,1,324,16902,32,37,0.026852,0.028444,0.072608,0.282837,5659988,10141696,3067
567,http://www.travertinoconversi.it,101243.816224,3,1,104,2398,8,4,0.004737,0.003821,0.000094,0.08317,1321948,3297280,6140
568,https://www.bistromiranda.it,101246.098027,7,8,371,12154,41,49,0.055747,0.029977,0.22787,0.929048,26980844,46624768,7539
569,https://www.essentialhomeperformance.com,101248.210637,13,7,523,29156,28,32,0.057197,0.045191,0.184024,0.549588,10442816,19214336,8482
570,https://www.mangolassi.nl,101250.312816,4,6,322,24821,38,113,0.070191,0.061384,0.79533,1.735759,16885728,34017280,2790
571,https://www.rupp-dienstleistungen.de,101250.877402,9,4,78,2459,25,38,0.064951,0.026358,0.034997,0.217432,3374540,5267456,7435
572,https://www.weersgmbh.de,101253.069922,4,1,72,3448,12,13,0.023031,0.00906,0.011021,0.164386,2328956,3559424,10864
573,https://www.kasgardianbks.co.uk,101253.374874,3,1,19,9298,24,27,0.01815,0.01271,0.033465,0.139478,2921320,5267456,3966
574,https://www.feedbakery.org,101254.480348,3,5,391,1761,42,85,0.095949,0.0601,0.399351,1.189698,19379732,34910208,2891
575,https://www.radiosaomiguelfm.com,101254.945375,1,2,179,6368,49,173,0.077077,0.057891,0.355079,0.750869,6622108,13131776,12387
576,https://www.goproduccionestecnicas.com,101255.636224,22,10,11,5524,21,8,0.063103,0.015583,0.010414,0.211043,1817120,3821568,4019
577,http://www.rapidratemortgage.com,101257.793892,2,5,52,37557,670,782,0.226498,0.196772,0.249918,1.010714,5564508,12165120,7342
578,https://theforest.de,101259.034498,13,12,189,16607,180,217,0.063039,0.110354,0.348579,1.217614,26649408,46997504,4675
579,http://www.bdaproduce.com,101259.241352,3,1,0,589,7,4,0.002969,0.001921,0.000111,0.03913,1256724,3035136,3613
580,https://www.ldaarch.com,101261.019016,2,1,586,14577,256,422,0.070245,0.068436,0.485033,0.968347,15554488,23465984,5053
581,https://www.jobarker.co.uk,101262.360273,5,2,416,23899,21,223,0.03288,0.079973,0.216149,0.659152,6111992,11034624,2258
582,https://saminasells.com,101264.941488,12,19,2047,66714,83,223,0.099469,0.121523,0.634446,1.469022,15889828,35680256,5399
583,https://www.integrityfloorsystems.com,101265.709723,1,1,227,6944,19,12,0.027635,0.01271,0.123115,0.503575,9797912,19763200,3034
584,https://www.zahnarztpraxis-teningen.de,101266.138053,2,2,47,1164,15,30,0.060476,0.019049,0.029834,0.19896,2221384,3694592,3372
585,https://www.electricvans.co.uk,101267.473598,5,7,260,7551,53,224,0.118278,0.119621,0.441474,1.207618,9193036,18374656,7956
586,https://www.synerlogic.eu,101270.089282,35,34,232,10240,55,75,0.114155,0.212569,0.287792,1.296558,5251580,9986048,3787
587,https://ip44.de,101271.935262,18,19,659,4265,48,334,0.064562,0.131726,0.154635,1.316784,3943992,7626752,5170
588,https://www.lamarqueatlas.com,101273.154331,9,11,59,3098,24,24,0.087734,0.020872,0.231859,0.715719,6641476,14966784,4332
589,https://clinicaalpe.com,101274.75536,16,5,66,6903,30,46,0.028264,0.030658,0.075663,0.281718,4506740,5529600,6298
590,https://www.harrass-immobilien.de,101275.042791,3,1,14,4103,21,24,0.007054,0.007188,0.030992,0.102174,3075656,5267456,4392
591,https://ospikaoutfitters.com,101275.259126,6,6,87,4417,20,20,0.031514,0.0264,0.048315,0.212649,3348720,5672960,8916
592,https://malove.ca,101275.713343,3,1,70,3995,12,24,0.018904,0.0155,0.076816,0.227883,5455184,11034624,2738
593,https://schweissdraht-werkstatt.de,101277.555957,16,7,296,23954,80,277,0.047618,0.217473,0.176621,0.939029,6512136,11296768,4731
594,https://www.george-oslage.de,101278.890046,5,11,195,26571,49,103,0.059351,0.07876,0.368319,0.786565,4846144,6995968,7193
595,http://www.michaelvaknine.com,101279.093848,3,1,0,7499,6,5,0.009423,0.001621,0,0.050542,1872812,3297280,3773
596,https://www.protokk-software.de,101280.708239,4,1,62,2710,17,73,0.017197,0.012063,0.040638,0.125044,3395800,5005312,4674
597,https://brandwin.co.uk,101281.413304,6,6,832,33206,64,140,0.110089,0.108378,1.279783,1.912016,8174112,18313216,7056
598,https://www.jayshreeinfosys.co.in,101281.936242,1,1,564,40486,31,47,0.071981,0.023526,0.147638,0.461589,6886496,13139968,3764
599,http://www.wgropp.de,101285.171269,3,1,0,3194,5,4,0.004471,0.002083,0.000034,0.034815,1312748,3035136,2991
600,http://www.peterboehm-haare.de,101285.964049,3,1,3,1006,9,25,0.008372,0.005426,0.021807,0.077995,2058212,3559424,6316
601,https://www.bridgenessceramics.com,101287.385051,4,1,49,5325,17,21,0.013881,0.013265,0.096555,0.221184,6500656,10534912,5625
602,https://www.gps.edu.in,101289.665127,1,5,221,11986,41,85,0.03329,0.026992,0.463798,0.80237,12290168,22568960,4635
603,https://www.gracelandbuzz.org,101290.622363,4,5,317,30390,24,17,0.061835,0.025167,0.224547,0.909661,18075868,39358464,3613
604,https://www.villacapucine-location-cap-ferret.com,101292.586244,3,7,262,8902,32,38,0.018568,0.013276,0.726355,1.125148,17227372,26828800,4412
605,https://www.isiac.com.ar,101293.157388,4,1,93,5101,46,122,0.027322,0.031318,0.062124,0.212892,3685284,6578176,7352
606,http://www.netekcanada.com,101293.871984,3,1,59,1426,14,11,0.005661,0.002147,0.017636,0.061533,2137580,3559424,3945
607,http://www.isnl.aero,101296.404858,6,2,182,9450,28,120,0.061119,0.044047,0.042503,0.294661,3635100,5791744,2881
608,https://www.grandparadisesamana.com,101297.174015,4,3,196,5604,41,49,0.02863,0.013922,0.09316,0.219463,6558756,10915840,5034
609,http://www.wiremesh-wiremesh.com,101297.485204,3,1,28,10535,6,3,0.005728,0.002406,0.000902,0.059683,1713900,3297280,3193
610,https://www.keramik-limeshain.de,101299.045317,3,1,19,2170,14,52,0.005666,0.003586,0.024869,0.08149,2552696,4743168,4791
611,https://www.renukadevimahur.com,101301.018941,3,3,359,16964,53,178,0.061512,0.047244,0.178907,0.501815,8600332,17063936,2584
612,https://vbv-hausverwaltung.de,101304.873427,2,2,179,20194,74,151,0.082246,0.059933,0.270218,0.716449,11595332,20332544,7507
613,https://www.rogersarchitectural.com,101305.726778,2,5,83,9127,50,162,0.03747,0.05958,0.141472,0.432982,7427208,16277504,7582
614,https://digitalsecured.net,101306.87615,5,1,152,11090,32,90,0.023154,0.042908,0.114281,0.373484,6539392,7905280,8667
615,https://www.samwebdesigner.co.uk,101309.017625,42,20,124,9369,67,91,0.100551,0.042236,0.103691,0.887355,5660016,7098368,8693
616,https://www.jbw-bb.de,101309.355107,4,1,348,6558,29,108,0.015442,0.027443,0.053553,0.214086,3296556,5791744,3204
617,https://www.studiomobs.it,101310.36936,3,3,129,16600,62,200,0.07292,0.192955,0.277415,0.953573,7388656,17588224,7938
618,https://www.lehmantherapy.com,101311.107606,1,1,303,10714,25,43,0.033595,0.018502,0.191876,0.685172,18703748,36839424,3197
619,https://boato.ch,101311.590435,7,7,87,2193,44,121,0.042398,0.046056,0.144717,0.610307,4451372,10248192,5429
620,https://www.cliquemais.pt,101314.038994,8,5,97,4806,53,82,0.063472,0.041554,0.129223,0.405021,5625204,12083200,6454
621,https://businesspublishinggroup.com.au,101316.115051,5,3,39,7337,23,21,0.036097,0.015366,0.062518,0.202308,4982540,9420800,3406
622,http://www.engenhariama.com.br,101317.073426,4,3,56,4060,20,43,0.013589,0.019425,0.025103,0.165192,2295052,3956736,6107
623,https://zad.com.br,101317.943215,24,13,157,3847,17,30,0.022874,0.019119,0.090328,0.263951,6149580,10039296,5884
624,https://www.magnum-llc.us,101318.446645,1,2,263,30432,60,142,0.070397,0.091338,0.166775,0.628323,7500684,18161664,7765
625,https://www.lerche-biotec.com,101318.688955,3,1,63,6143,43,103,0.020695,0.019859,0.074973,0.188989,4716268,8937472,3905
626,http://www.multifamilyduediligence.com,101319.558085,4,3,47,4278,9,3,0.011861,0.002427,0.516728,0.576704,3083252,6316032,4636
627,https://www.tomorrowstoday.co.uk,101320.737423,4,4,147,7353,70,80,0.058272,0.036706,0.14822,0.457816,8479824,14999552,4105
628,https://www.partnerfunds.com,101320.901336,7,2,15,956,10,9,0.003775,0.001539,0.08571,0.145288,4662964,7364608,2004
629,http://www.klaus-stuedemann.de,101321.873496,4,1,34,2802,16,56,0.025046,0.012563,0.023154,0.121303,2163048,3821568,2913
630,https://www.praxis-fritze.de,101322.104712,4,1,22,3845,18,20,0.025101,0.00857,0.063813,0.157972,4488756,8937472,3151
631,https://ght-gmbh.com,101324.648145,8,3,32,7170,12,15,0.024343,0.020026,0.01325,0.128742,2389412,5267456,2767
632,https://www.rtammphotography.com,101325.320144,4,1,48,13654,28,37,0.030837,0.019953,0.042283,0.166846,3959148,6402048,3524
633,https://www.frederiksbergkarateskole.dk,101327.106633,3,1,52,2748,54,92,0.006765,0.009121,0.086109,0.159984,4183692,6316032,4340
