S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
423,http://www.hermanchang.com.au,31627.357332,3,1,0,1361,14,4,0.009743,0.00089,0,0.048913,1320712,3035136,3079
424,https://strategyb2b.com,31630.341599,11,11,280,7277,58,308,0.047316,0.143268,0.169216,0.975243,7815108,10772480,11011
425,http://www.immanuelmayville.com,31630.729994,3,1,0,2142,5,1,0.002424,0.000919,0,0.024917,1302000,3297280,3196
426,https://www.oshasafetypro.com,31630.889055,3,1,255,8271,8,7,0.006284,0.00275,0.001028,0.059359,1536368,3297280,3984
427,https://www.stammer-fusspflege.de,31633.439953,3,1,0,1826,5,4,0.002052,0.000719,0,0.021453,1308848,3035136,2351
428,https://www.insurance4performingarts.co.uk,31636.062964,1,2,116,16917,129,325,0.142274,0.056331,0.174247,0.576807,6980140,16539648,10657
429,https://liveitloveitsellit.co.uk,31637.178362,18,8,134,19229,49,69,0.06199,0.042364,0.079535,0.369211,6695176,10428416,5188
430,https://www.falafel-top.be,31638.607724,2,1,122,1387,24,27,0.023318,0.012119,0.11505,0.235213,6945560,12083200,5042
431,http://www.improvinglives.ca,31639.508588,3,1,63,8184,34,81,0.036168,0.012012,0.031523,0.143161,2796632,4481024,5581
432,https://new.town,31640.677539,16,7,132,11844,25,30,0.023716,0.017371,0.076361,0.240414,7310420,11821056,3212
433,https://www.jlrs.ca,31641.935297,7,7,386,1869,45,50,0.040955,0.029129,0.19857,0.77347,14324920,30433280,2309
434,https://rentsalinecounty.com,31643.166132,4,3,36,8283,16,30,0.006638,0.005297,0.027504,0.104961,2433336,3956736,6496
435,https://polisor.de,31644.604903,3,6,186,18591,173,182,0.040797,0.063205,0.112525,0.500436,6592360,13062144,9687
436,https://www.conspiracysolicitor.co.uk,31647.852505,17,8,121,12829,39,37,0.018819,0.015607,0.042573,0.137396,3352180,5791744,2604
437,https://rspentertainment.com,31648.620175,12,16,0,470,21,13,0.004656,0.00142,0.000447,0.05033,2406300,4083712,3728
438,https://www.manualidiofficina.it,31650.922778,3,1,3,15085,24,1,0.009091,0.001524,0.000007,0.083529,1282320,3297280,11138
439,https://www.taxapps.co.uk,31651.722687,3,4,288,9025,19,17,0.008678,0.007435,0.080376,0.299819,13608672,22454272,3617
440,https://www.mullanplanthire.co.uk,31652.907645,4,1,13,1606,6,7,0.011414,0.005172,0.007455,0.051173,2101088,3821568,3732
441,http://www.corinaconcept.com,31657.727353,9,4,108,2605,25,32,0.020334,0.00718,0.018829,0.091684,3368824,5005312,6531
442,http://www.jillswainsonphotography.co.uk,31658.06913,3,1,363,22169,14,64,0.008922,0.009898,0.036193,0.147281,2930052,7888896,4514
443,https://www.herrajesarena.com,31658.443656,3,1,55,6759,50,86,0.026253,0.012786,0.045314,0.160708,3895432,6840320,4991
444,http://www.amighettis.com,31659.509031,3,1,0,21,5,1,0.000197,0.000096,0,0.008662,1141612,2510848,3662
445,http://www.genesoft.co.uk,31660.993096,3,1,96,9346,29,147,0.026421,0.033584,0.070712,0.295293,5097860,9461760,6427
446,https://tradinate.com,31662.410399,7,3,51,35111,28,57,0.03956,0.033379,0.040322,0.254596,4408924,9535488,2880
447,http://www.americannewage.com,31662.528814,4,1,0,2194,10,3,0.008206,0.000959,0.000107,0.03643,1748640,3297280,3298
448,https://professorpower.co.uk,31663.507494,8,13,546,15097,48,128,0.021191,0.053346,0.223158,0.61051,14156536,23920640,6602
449,https://www.blogaventurejeanclaudeagnes.fr,31664.655045,7,7,12,17629,17,23,0.057485,0.056628,0.004491,0.330568,1569848,3559424,4365
450,https://www.mitzis.co.uk,31665.072757,1,1,217,6879,19,18,0.014233,0.00825,0.089124,0.317482,11440288,21020672,3983
451,https://riadimmobilier.com,31670.580074,8,11,311,14420,55,99,0.0418,0.032859,0.772149,3.292425,27475344,43278336,7809
452,https://www.restaurantaltepost.com,31671.194949,4,5,291,21573,38,39,0.027206,0.040781,0.169599,0.776335,14705408,33140736,3609
453,https://www.nickfrischmd.com,31671.613894,5,8,323,26722,85,657,0.062814,0.066369,0.379905,0.808021,13610156,23822336,6996
454,https://www.leisurehomedecor.com,31672.415755,1,3,288,13203,24,30,0.053226,0.017697,0.265578,0.795278,17596720,36315136,4230
455,http://autohaus-laporte.de,31674.649702,3,1,0,43,5,1,0.001096,0.000111,0,0.010946,1179712,2510848,3300
456,https://dr-regis-jouvrot.chirurgiens-dentistes.fr,31674.903544,4,1,123,8674,23,70,0.014973,0.039165,0.088482,0.251317,4878024,9986048,4056
457,https://www.frenza.ca,31678.631557,8,8,27,107642,70,113,0.053552,0.228255,0.123886,1.115154,37657520,57171968,5001
458,https://www.termaro.de,31678.749109,3,1,24,1044,5,6,0.001129,0.001094,0.019558,0.041838,3032004,6316032,3067
459,https://www.bestchristmasgifts.com,31680.780439,11,18,1162,68047,245,582,0.146557,0.151642,0.821143,1.700806,25414316,46809088,7731
460,http://www.carocolega.com.br,31682.740358,3,1,22,12215,10,1,0.004892,0.002056,0.000591,0.048028,1183900,3297280,7600
461,https://www.rentippm.com,31685.00687,3,1,33,3641,140,159,0.029564,0.014015,0.023303,0.153363,2361356,3956736,5991
462,https://www.autohof-klausdorf.de,31686.901818,8,3,45,10315,28,53,0.023707,0.013569,0.060029,0.199931,6305264,10915840,3533
463,https://www.cyg.de,31691.455588,1,1,108,3079,52,48,0.016661,0.009816,0.028668,0.735731,1643452,3297280,9892
464,https://www.grandhavenmhoa.com,31691.646494,3,1,0,3226,5,4,0.024691,0.004739,0,0.057068,1337624,3035136,4363
465,https://chaosgroupcornwall.co.uk,31691.974585,3,4,104,4916,60,141,0.080766,0.150031,0.237167,0.81773,10871712,19238912,6402
466,https://ridgewoodtrailscdd.com,31692.967475,4,4,73,26862,71,190,0.057892,0.125474,0.230236,0.827935,6102428,12271616,8644
467,http://www.familyoffice-fbg.com,31696.583035,27,12,477,52209,67,72,0.040526,0.030891,0.079631,0.421494,6068176,11116544,3998
468,https://www.ito.ooo,31696.690401,3,1,95,4856,21,93,0.00905,0.031892,0.295963,0.454509,17063792,23461888,2817
469,https://lagamma.it,31699.624092,7,14,643,44818,128,277,0.116023,0.277757,0.539378,1.454815,24832268,44453888,5316
470,https://nutragrove.com,31700.071673,11,4,75,46070,44,107,0.038843,0.031127,0.099479,0.350944,7284472,11296768,6585
471,https://mvktechinc.com,31700.786385,10,4,249,36803,41,63,0.042635,0.084269,0.066385,0.390678,4956588,9723904,2990
472,http://www.rstgfp.net,31703.124504,3,1,15,4102,9,6,0.007311,0.001453,0.000602,0.044301,1452604,3297280,6107
473,http://www.grundschule-tettens.de,31704.704828,4,1,130,5701,15,12,0.012226,0.010642,0.031,0.16205,5238256,9703424,4470
474,https://www.soc8.co.uk,31704.868577,3,1,96,1460,101,99,0.009726,0.00553,0.015968,0.092023,2261548,3956736,3876
475,http://renewthehope.org,31707.381707,8,3,132,10079,59,75,0.035669,0.021308,0.055864,0.211332,4536024,10461184,1837
476,https://www.farbwerkerin.de,31709.267746,1,1,92,12632,94,14,0.061779,0.020253,0.022033,0.394626,2892056,5287936,7264
477,https://www.marstall.co.uk,31711.024082,12,11,33,28355,8,11,0.010826,0.008191,0.10059,0.277925,5122620,11034624,6012
478,https://nikkicapone.com,31711.178133,16,7,111,7843,21,25,0.017633,0.013586,0.060098,0.185449,6999732,11558912,3316
479,https://www.lashtraining.co.uk,31716.485192,4,5,289,34183,24,18,0.044118,0.012365,0.100462,0.606712,13255340,30478336,1795
480,https://www.reoaka.org,31716.690256,3,1,110,5682,35,41,0.026675,0.02677,0.128439,0.278404,5844408,10772480,7159
481,https://www.nextlevel.builders,31717.274658,3,1,377,18873,185,176,0.028226,0.013745,0.047963,0.23436,2835796,4481024,13318
482,https://familywellbeingassociates.com,31721.676508,3,3,102,37590,66,192,0.099384,0.115185,0.173943,0.674487,10901400,18984960,2708
483,https://residentsafety.com,31723.106635,4,1,42,6266,20,16,0.033785,0.010849,0.024786,0.183186,2585944,4743168,4691
484,http://www.gident.si,31724.210377,5,4,83,3266,43,76,0.074285,0.096997,0.077279,0.634663,2453732,5267456,15667
485,https://www.rsum.org,31724.861658,2,4,307,1055,25,36,0.024116,0.017714,0.137832,0.718428,11845308,29908992,3390
486,https://itgest.co.mz,31727.391863,21,21,110,14537,94,380,0.04273,0.123184,0.194578,1.413525,4963668,8151040,14450
487,https://catherinecrochets.com,31727.947673,6,2,274,11539,19,19,0.020598,0.017333,0.062788,0.222971,4659884,9199616,2698
488,https://www.so-ads.com,31728.069796,8,5,25,483,13,14,0.005939,0.001864,0.08558,0.15634,4994804,7364608,3961
489,https://www.barberenterpriseco.com,31728.506927,3,1,19,1337,18,19,0.009757,0.005994,0.037656,0.104139,3501076,6316032,3480
490,https://www.nexgen-wafer-systems.com,31729.256565,14,6,220,21420,19,55,0.052868,0.078164,0.057989,0.322172,4407004,9199616,4179
491,http://www.marco-freiberg.de,31732.216446,4,5,24,1486,20,15,0.004454,0.001293,0.005518,0.050807,1882332,3559424,3764
492,https://www.smittyslobster.com,31733.489827,1,2,149,35550,669,669,0.065861,0.040341,0.321636,0.649276,19526060,39886848,5113
493,https://www.airporttransfersrugeley.co.uk,31735.038935,1,2,300,13767,34,150,0.029368,0.038329,0.152685,0.421204,10308928,19832832,7292
494,http://radiokhushkhabri.co.uk,31735.344382,10,4,104,12978,118,213,0.029438,0.056977,0.10834,0.318115,7307072,11632640,5813
495,https://www.enlightenmentfromgod.org,31735.856361,1,2,209,894,14,14,0.008325,0.005127,0.065494,0.272951,7598300,18898944,2951
496,https://www.studioraggi.it,31738.433621,3,4,386,25622,37,51,0.051313,0.038065,0.474097,0.740523,6676884,11558912,4308
497,https://www.shimmershairsalon.co.uk,31739.564463,1,1,296,1327,15,16,0.028533,0.018845,0.077813,0.46817,9806932,29122560,3455
498,https://www.sabugosa.com,31739.764452,1,1,269,5950,15,14,0.007476,0.005088,0.112431,0.327191,14065848,24350720,3391
499,https://itcorporate.bo,31741.18396,73,36,123,29554,43,24,0.075702,0.020453,0.03038,0.307376,2866972,4743168,16420
500,https://ra-reitt.de,31741.552577,5,2,66,9290,15,12,0.020544,0.011783,0.016728,0.094174,2547004,5005312,2810
501,https://www.xn--keramikhtte-0hb.de,31744.888654,4,5,14,4795,18,21,0.005851,0.004917,0.017742,0.069259,2629040,4608000,4856
502,http://www.brenttconsulting.com,31745.837891,3,1,77,11221,48,109,0.023111,0.02673,0.036932,0.165179,3272948,6053888,3820
503,https://www.layovers.amsterdam,31746.525943,1,4,261,3082,34,50,0.031128,0.035344,0.202535,0.471757,6559780,17588224,6220
504,http://www.tbpskincare.info,31747.846926,3,1,56,10120,44,48,0.100218,0.025293,0.063027,0.571282,3805796,8675328,4606
505,http://www.istvaneszeki.com,31748.07514,3,1,0,4450,5,1,0.006585,0.001378,0,0.031516,1390472,3035136,3995
506,https://zurawiec.com,31752.170049,5,2,63,7459,29,40,0.021677,0.020239,0.051881,0.176777,5434020,9986048,6234
507,https://www.bistromiranda.it,31753.007027,7,8,370,12154,32,47,0.027468,0.02144,0.165391,0.613418,27058320,46366720,4054
508,https://www.rentacarclujnapoca.com,31753.307864,6,7,95,33934,23,37,0.107419,0.021276,0.08665,0.384247,5453608,11980800,7118
509,https://www.itc.group,31757.310601,1,1,182,5041,19,28,0.01944,0.028625,0.233921,0.39492,10598152,21696512,3251
510,https://www.essentialhomeperformance.com,31758.816737,12,6,522,29152,27,30,0.048009,0.037089,0.139435,0.405575,10095304,19214336,6320
511,https://www.weersgmbh.de,31762.094341,4,1,72,3448,11,16,0.014504,0.006336,0.008747,0.108741,2463628,3694592,7786
512,https://www.mangolassi.nl,31763.846469,4,6,311,24257,23,95,0.084187,0.045188,0.16454,0.851295,17440348,33755136,2837
513,https://www.rupp-dienstleistungen.de,31764.273128,9,4,78,2461,30,53,0.044035,0.016548,0.026648,0.163132,3294376,5005312,6815
514,https://www.kasgardianbks.co.uk,31764.703508,3,1,19,9298,23,25,0.01039,0.007504,0.024978,0.087259,2920004,5267456,4301
515,https://www.feedbakery.org,31765.736988,3,3,388,1761,22,73,0.059736,0.049087,0.297944,0.833146,18954804,33718272,2565
516,https://www.radiosaomiguelfm.com,31766.131413,1,1,177,6329,25,60,0.056466,0.034865,0.773046,0.995491,6107936,12607488,12669
517,https://www.goproduccionestecnicas.com,31767.02377,22,10,11,5524,18,7,0.032102,0.009336,0.008268,0.117492,1786684,3821568,2588
518,https://theforest.de,31769.314794,12,12,190,16587,101,122,0.030467,0.049771,0.199581,0.630361,26749572,46211072,2871
519,https://www.jobarker.co.uk,31772.994112,5,2,410,24025,24,171,0.014649,0.049589,0.12579,0.442951,7587716,12591104,2533
520,https://www.integrityfloorsystems.com,31773.467419,1,1,228,6944,13,9,0.033616,0.016735,0.108125,0.404501,10499008,20221952,2081
521,https://saminasells.com,31775.276276,15,35,2056,66867,100,235,0.068855,0.080117,0.403746,0.957741,16668396,35418112,5361
522,https://www.electricvans.co.uk,31776.109411,5,7,254,7435,83,157,0.132756,0.10211,0.294257,0.862595,7937668,18636800,9101
523,https://ip44.de,31781.067907,21,22,658,4323,48,314,0.060604,0.090954,0.129275,1.088668,4403164,11034624,5703
524,https://www.lamarqueatlas.com,31782.069775,7,10,59,3090,24,27,0.040594,0.007796,0.146349,0.361473,6092576,14966784,2976
525,https://www.synerlogic.eu,31783.936382,34,33,256,16186,59,79,0.064351,0.179147,0.167355,0.921351,8354428,14180352,5725
526,https://clinicaalpe.com,31785.157834,16,5,66,6903,27,44,0.018024,0.018493,0.051336,0.219331,4938436,8937472,5861
527,http://www.kandzora.de,31788.194575,4,3,34,4026,13,12,0.00583,0.001713,0.007238,0.062746,2350828,3956736,5955
528,https://ospikaoutfitters.com,31788.565792,6,6,87,4416,20,20,0.017284,0.016164,0.037324,0.136307,3396132,4886528,7290
529,https://www.george-oslage.de,31791.244151,5,11,173,26565,44,78,0.039256,0.040221,0.045927,0.272596,4500852,9617408,4962
530,http://www.lilog.com.br,31791.571055,3,1,12,3313,9,16,0.040727,0.01003,0.015322,0.109537,2186732,3821568,6254
531,https://www.roadstudreflectors.com,31792.7201,1,1,214,8941,77,392,0.052368,0.065057,0.072341,0.584783,2223420,3956736,56163
532,https://www.harrass-immobilien.de,31792.912775,3,1,14,4103,21,23,0.005186,0.004472,0.019821,0.064114,3047884,5267456,4102
533,https://schweissdraht-werkstatt.de,31795.370866,16,7,295,23954,81,284,0.031585,0.157649,0.237652,0.751648,6664576,11558912,5670
534,http://www.michaelvaknine.com,31795.509789,3,1,0,7499,6,5,0.006523,0.00146,0,0.036308,1872812,3297280,2596
535,https://www.jayshreeinfosys.co.in,31799.938653,1,1,588,43716,29,46,0.045073,0.015925,0.104971,0.306817,7105632,13139968,3903
536,https://www.protokk-software.de,31800.172131,4,1,62,2710,17,69,0.012027,0.009522,0.031076,0.108187,3394256,4743168,4512
537,https://brandwin.co.uk,31800.821403,6,6,829,40799,64,151,0.091886,0.084369,0.147053,0.671126,9832752,19783680,8594
538,http://www.peterboehm-haare.de,31801.950222,3,1,3,1001,9,21,0.007341,0.004108,0.020253,0.069126,2058412,3559424,5442
539,http://www.wgropp.de,31804.896099,3,1,0,3194,5,4,0.003779,0.001272,0.000034,0.024435,1312748,3035136,2490
540,http://www.prolongwin.com,31805.531754,4,3,73,5164,28,19,0.014465,0.008559,0.027998,0.110211,2932216,4481024,3211
541,https://www.bridgenessceramics.com,31805.868281,4,1,47,5300,15,22,0.005648,0.007749,0.062501,0.132966,5599652,9199616,4803
542,https://www.gps.edu.in,31807.527592,1,5,208,12083,44,97,0.026149,0.021485,0.313669,0.584797,11941136,22044672,3174
543,http://www.silviadipiazza.com,31809.079795,5,3,241,15209,56,90,0.027393,0.042581,0.141075,0.333927,6398212,7888896,15733
544,https://www.villacapucine-location-cap-ferret.com,31809.704967,3,7,260,8902,30,37,0.015252,0.00953,0.639774,0.960586,15996840,36528128,3164
545,http://www.netekcanada.com,31811.296783,3,1,59,1426,15,12,0.003422,0.001122,0.010192,0.040289,2137580,4083712,3536
546,http://www.isnl.aero,31812.577357,6,2,182,9450,29,127,0.049335,0.04191,0.03931,0.28092,3025452,5791744,2718
547,https://www.isiac.com.ar,31812.998751,4,1,92,5101,44,128,0.020592,0.026835,0.057739,0.180386,3692828,6840320,7634
548,https://www.grandparadisesamana.com,31813.645272,4,3,196,5572,33,29,0.017155,0.008625,0.067328,0.149795,6724100,10653696,5025
549,http://www.wiremesh-wiremesh.com,31813.842775,3,1,28,10535,6,3,0.005501,0.002364,0.000774,0.049747,1713900,3297280,3237
550,https://www.gracelandbuzz.org,31815.01795,4,5,319,30390,20,17,0.047929,0.019479,0.183309,0.730821,27402556,46743552,8641
551,https://www.keramik-limeshain.de,31815.323067,3,1,19,2170,13,50,0.003241,0.002351,0.016179,0.056479,2545264,4743168,3661
552,https://www.renukadevimahur.com,31817.796552,3,3,359,16964,56,181,0.052619,0.041179,0.147554,0.421726,8384380,17850368,3175
553,https://www.rogersarchitectural.com,31818.599338,4,5,81,1089,46,107,0.026072,0.027683,0.108336,0.290981,6286828,16277504,4762
554,https://vbv-hausverwaltung.de,31821.589438,2,2,172,20175,53,138,0.063103,0.046606,0.186756,0.507902,10923508,20332544,8213
555,https://www.samwebdesigner.co.uk,31822.595307,42,20,126,9292,64,84,0.084802,0.034007,0.068336,0.477942,4576532,10248192,6519
556,https://boato.ch,31822.923773,16,7,90,10619,35,43,0.027049,0.027264,0.063816,0.207537,4303068,8937472,3966
557,https://digitalsecured.net,31824.105496,3,1,113,10059,31,47,0.019018,0.03154,0.065849,0.246424,6935164,10719232,9735
558,https://www.studiomobs.it,31825.017354,3,3,128,27547,66,170,0.059011,0.119498,0.211437,0.63787,8022716,15085568,8738
559,https://www.jbw-bb.de,31825.275536,4,1,348,6558,29,123,0.01293,0.018553,0.036581,0.146735,3345652,5791744,3326
560,https://www.lehmantherapy.com,31825.843349,1,1,300,10714,22,51,0.02554,0.015736,0.151953,0.55648,19083960,37105664,3325
561,https://www.lerche-biotec.com,31828.307129,3,1,63,6052,40,85,0.014218,0.013197,0.055367,0.133482,4681848,8937472,2754
562,https://businesspublishinggroup.com.au,31829.369342,5,3,39,7337,24,23,0.034828,0.012902,0.047889,0.183265,5106800,9158656,3265
563,http://www.multifamilyduediligence.com,31829.737027,4,3,50,4278,10,3,0.007376,0.0014,0.041128,0.08339,3072480,6316032,3478
564,https://www.cliquemais.pt,31830.25473,12,5,118,8245,48,77,0.05913,0.040873,0.116362,0.37758,9567168,13647872,6614
565,https://www.magnum-llc.us,31830.966789,1,2,263,28446,56,122,0.044269,0.062362,0.237723,0.573667,7207276,17899520,7784
566,https://zad.com.br,31831.702756,24,13,163,3844,17,26,0.020828,0.014654,0.073165,0.212882,5202492,10108928,6810
567,https://www.partnerfunds.com,31831.82501,7,3,15,956,11,11,0.002647,0.001311,0.066947,0.125382,4727752,7364608,1234
568,https://www.tomorrowstoday.co.uk,31832.135457,4,4,149,7378,66,81,0.047069,0.031969,0.124414,0.384908,8679280,14999552,4594
569,http://www.laytonauto.com,31832.234319,4,1,9,1660,5,4,0.003223,0.003671,0.007003,0.031768,2012296,3821568,2410
570,https://www.praxis-fritze.de,31832.639439,4,1,21,3849,19,20,0.020746,0.007446,0.058915,0.13449,4647460,9199616,2582
571,http://www.engenhariama.com.br,31833.691041,4,3,56,4045,13,11,0.019341,0.012878,0.013825,0.099524,2098336,4743168,10513
572,https://ght-gmbh.com,31834.843779,8,3,32,7170,13,13,0.018046,0.013337,0.013008,0.09837,2388176,3956736,2969
573,https://www.rtammphotography.com,31835.415747,4,1,48,13653,28,36,0.024605,0.013467,0.028028,0.129192,3959148,6664192,2967
574,http://www.it-changes.ch,31836.854766,3,1,25,3598,6,5,0.003935,0.001129,0.002178,0.035611,1626752,3956736,3681
575,https://www.frederiksbergkarateskole.dk,31837.71896,3,1,52,2748,54,93,0.005007,0.00826,0.069692,0.13244,4157064,6316032,4522
576,https://www.rhodanturismo.com.br,31838.225161,2,2,274,804,24,22,0.017195,0.0122,0.093556,0.46281,8173668,18636800,2824
577,https://www.thumpermassager.uk,31839.702896,5,5,92,7492,22,28,0.017211,0.017336,0.10309,0.274456,5174312,7888896,6350
578,https://www.gulftrade.co.uk,31839.865377,8,5,21,471,14,14,0.003904,0.001807,0.08046,0.136229,4911728,7364608,1925
579,https://luxuryvillaportugal.co.uk,31840.696156,1,2,164,26923,112,118,0.076954,0.115617,0.055182,0.525015,2484512,5791744,6801
580,https://fahrschule-arndt-oldenburg.de,31841.611897,8,8,88,5622,27,39,0.033482,0.095593,0.050876,0.304476,3024500,8675328,3943
581,https://davidandrewcoaching.com,31842.607803,5,5,231,38988,59,92,0.131449,0.117978,0.162557,0.837799,11348104,19910656,8418
582,http://balhamremovals.com,31843.150246,3,1,37,5364,18,18,0.039123,0.007852,0.016222,0.124006,2184860,3956736,2681
583,https://www.car-audio-store.de,31843.370421,8,1,87,6478,58,165,0.019229,0.083106,0.107682,0.350221,6161512,9723904,5708
584,https://www.mother-love.co.uk,31844.398834,2,2,246,10086,35,72,0.023887,0.02312,0.347669,0.554232,14146720,24870912,3630
585,http://carpinteriagranell.es,31845.585607,6,6,142,13393,59,105,0.10063,0.079611,0.141556,0.549254,4603904,10248192,8506
586,https://jeffwirzrealtygroup.com,31847.606277,7,9,157,21462,38,38,0.047081,0.042562,0.085335,0.425627,5316584,10334208,4765
587,https://www.run-with-nutrition.com,31847.958116,7,3,27,6675,18,26,0.024549,0.008329,0.080518,0.201975,7068880,10915840,4864
588,https://www.fofunction.com,31849.021969,6,2,113,6901,24,43,0.016364,0.012783,0.016908,0.118136,2553336,4083712,4460
589,http://moverswestminster.co.uk,31849.843986,3,1,111,11413,35,86,0.017559,0.019089,0.046654,0.180132,3621020,6316032,3335
590,http://www.zanfino-total-defense.de,31850.939865,3,1,38,17116,31,23,0.010182,0.007285,0.02077,0.139993,3883824,5140480,6285
591,http://www.ishii-aa.com,31851.353183,17,8,140,8412,175,176,0.103278,0.025465,0.066787,0.431669,5488364,9461760,5508
592,http://www.piromak.hu,31853.403649,3,1,0,831,8,1,0.002986,0.001054,0.000018,0.024731,1326532,3297280,3297
593,https://culture-sante-na.com,31854.734202,4,1,62,22178,32,31,0.069983,0.036905,0.040084,0.328963,4991588,9519104,4385
594,https://rsmproperties.co.uk,31855.357823,30,30,569,26790,123,192,0.072528,0.069856,0.156823,0.642897,15210252,23556096,6423
595,http://www.eifelmusiker.de,31855.788982,3,1,15,10556,12,13,0.004901,0.005553,0.019607,0.091254,3093884,4345856,4527
596,https://www.forksofthepaluxy.com,31858.073707,11,5,309,11989,37,66,0.065931,0.042848,0.092048,0.475494,8002172,12296192,6809
597,http://www.jai-thai.com,31858.552822,3,1,28,3500,15,14,0.010767,0.01255,0.057062,0.140794,5690240,11042816,2237
598,https://partiloons.co.uk,31859.753499,2,1,496,28287,64,246,0.037432,0.155013,0.156482,0.625855,8070544,18935808,7662
599,https://ledgerwallet.co,31859.878699,3,3,667,1013,8,15,0.008433,0.010458,0.219192,0.361292,11171496,21614592,3869
600,https://www.pokecapital.com,31860.409603,3,1,11,4205,7,7,0.024773,0.004617,0.009274,0.079621,1903288,5132288,1115
601,http://www.ikungfu.net,31862.002086,3,1,30,4305,6,3,0.003946,0.001436,0.006047,0.028993,1731668,3694592,1938
602,https://www.leominstertyres.co.uk,31863.941993,11,11,276,32662,37,88,0.085727,0.028348,0.116282,0.407169,7632208,18321408,4872
603,https://www.jubel.co.uk,31865.380433,19,10,134,14338,36,47,0.032687,0.033601,0.126836,0.316624,8585672,12673024,4261
604,http://www.jannasch.com,31865.627258,9,4,268,3561,270,346,0.03901,0.028026,0.025065,0.252075,3549776,5267456,9486
605,https://integralimalat.com,31868.402081,10,10,69,7678,73,124,0.034792,0.064886,0.097713,0.36161,4513188,10772480,7598
606,http://www.gaertnerei-malz.de,31869.388709,5,1,22,4156,30,29,0.031899,0.008137,0.018916,0.106579,2720340,5529600,3129
607,https://leerdoelgestuurdonderwijs.nl,31870.947173,4,2,0,63,8,2,0.000287,0.000233,0,0.009979,1183928,2510848,2391
608,https://www.washinkai.co.uk,31872.759302,1,1,64,3551,22,27,0.023834,0.0207,0.050596,0.272643,3512588,9723904,2581
609,http://www.hphtdiam.com,31874.295538,3,1,22,102,5,4,0.00249,0.000496,0.010307,0.039925,1735408,3694592,4772
610,http://otzer-schmiede.de,31874.885131,11,5,1,4212,27,22,0.011124,0.156971,0.000509,0.277745,3448684,5558272,3578
611,https://www.promobalear1.es,31877.697519,4,5,716,28873,72,406,0.046742,0.070309,0.250632,1.600772,62323088,76046336,14718
612,https://www.jcrfabric.com,31879.085598,4,6,335,12471,27,27,0.033574,0.014611,0.107283,0.447166,15748892,23937024,3126
613,http://www.tananavalleycampgroundandrv.com,31880.759405,2,4,327,1288,24,98,0.017062,0.028229,0.102677,0.799262,10003252,29122560,3772
614,https://midtownneurologymd.com,31881.67064,3,7,261,11107,100,162,0.034554,0.066821,0.214745,0.661402,9820160,19910656,7941
615,https://igualdad.ar,31882.327648,7,9,393,48707,66,367,0.093572,0.292475,0.198241,1.367204,7336740,12587008,25490
616,http://www.rentwindsor.com,31883.900968,4,1,9,1660,5,4,0.005887,0.003997,0.00793,0.03711,2012272,3559424,2878
617,https://facepaintingcourses.co.uk,31884.819841,8,6,65,23794,18,31,0.043897,0.040536,0.07426,0.317489,7155012,11100160,6017
618,http://www.fefmo.com,31885.073841,3,1,48,20232,12,11,0.00964,0.003696,0,0.080008,1201088,4345856,1783
619,https://www.miningpro.com.au,31888.83835,13,9,36,3824,15,12,0.023236,0.011946,0.006352,2.40953,2128072,3821568,6719
620,https://farmaciaielo.it,31889.815669,3,2,1054,35833,29,131,0.070851,0.064721,0.147656,0.573019,8021100,18153472,3944
621,https://stelfly.co.za,31890.426028,4,5,116,3074,25,99,0.022511,0.0321,0.047732,0.208673,2770180,4481024,3961
622,https://saipriyacaterers.com,31891.949048,2,2,123,16877,52,149,0.059903,0.10261,0.146861,0.777969,5068192,10772480,7119
623,https://www.forlagetriel.dk,31893.183834,1,1,140,34502,53,209,0.499163,0.090102,0.121125,1.11925,9110992,18214912,8919
624,https://www.syndicity.org,31893.83534,50,26,549,34610,90,113,0.094972,0.047105,0.167897,0.680235,10521984,19947520,6836
625,https://www.larsenco.dk,31894.577513,5,9,124,1186,27,35,0.027516,0.041276,0.649879,0.912592,8118240,27287552,9879
626,http://www.winerice.co.jp,31895.112711,7,4,22,4515,10,13,0.051096,0.004289,0.033899,0.128089,3615648,8413184,2109
627,https://www2.orthopaedie-immenstadt.de,31898.130205,4,3,25,5496,14,10,0.0157,0.005003,0.000154,0.081913,1478752,3297280,3853
628,https://franciscoqueiroz.com.br,31898.627324,4,1,60,10813,19,19,0.014974,0.013743,0.047363,0.138492,4292084,6578176,7639
629,https://www.arbitrage-athletisme.fr,31900.405121,8,3,269,14435,21,57,0.02488,0.015176,0.062178,0.186219,5461120,9199616,4733
630,https://www.sharpdressedman.org,31901.30566,1,1,325,13676,11,9,0.020133,0.011227,0.124851,0.565057,18224684,36642816,6317
631,https://keepsakegift.co.uk,31901.499729,3,1,0,179,5,1,0.002484,0.000584,0,0.016834,1217888,3035136,3178
632,https://www.mahaffeyphotography.com,31902.804207,1,1,304,7381,18,15,0.009996,0.011645,0.190632,0.50239,21045332,40841216,3269
633,https://www.codingidol.in,31902.922224,3,1,1,395,8,7,0.006805,0.002646,0.000633,0.037502,1307688,3035136,1442
