S.N,URL,Timestamp,Documents,Frames,JSEventListeners,Nodes,LayoutCount,RecalcStyleCount,LayoutDuration,RecalcStyleDuration,ScriptDuration,TaskDuration,JSHeapUsedSize,JSHeapTotalSize,RenderingTime
422,https://biancablythebooks.com,22322.384271,7,6,815,42882,4113,4345,0.540727,0.323631,0.658524,2.804778,17994360,35958784,6171
423,http://www.new-tech-engineers.com,22322.568791,11,8,21,483,14,16,0.017082,0.003266,0.100612,0.203691,4786628,7352320,3184
424,https://graphopress.nl,22323.185475,8,4,75,23687,29,28,0.049085,0.042088,0.114184,0.368012,6387956,11808768,7175
425,https://www.baldwinglass.com,22324.733618,4,6,328,4924,30,31,0.053747,0.045128,0.267749,1.075091,10313180,29634560,3549
426,http://www.teknikhane.org,22325.054053,6,4,60,2016,35,87,0.030132,0.038192,0.118742,0.957896,2846400,4206592,4746
427,http://www.closcarretou.com,22326.684744,8,8,36,19326,29,49,0.05979,0.065918,0.322429,0.627361,3662832,4898816,7903
428,https://greataptrentals.com,22327.211139,7,4,101,15487,21,22,0.07497,0.056659,0.156074,0.454084,3597440,8663040,3398
429,https://www.bernsteindevelopment.org,22327.899674,9,7,458,18938,33,87,0.164222,0.0655,0.183249,1.109489,15644052,32681984,3258
430,https://tax.group,22328.304756,16,7,74,9933,30,33,0.047502,0.029833,0.096414,0.341868,6830084,11546624,2781
431,https://www.repairtrax.com,22330.622294,6,4,0,20863,7,5,0.022023,0.00701,0.001755,0.144326,1771640,3284992,3127
432,https://rentinokaloosa.com,22331.715805,7,6,162,16063,24,21,0.058078,0.027956,0.016776,0.291845,1656488,3944448,5156
433,https://www.great-wall.co.uk,22332.810388,8,4,365,12826,23,172,0.033885,0.054127,0.311513,0.700535,15129776,23379968,4921
434,http://www.fotz.co.za,22334.427155,6,4,138,5423,35,51,0.026403,0.017225,0.169593,0.338544,4811520,7090176,8520
435,https://www.restaurant-xie-almere.nl,22336.723544,4,4,356,5111,30,31,0.161113,0.072353,0.243139,0.786271,6710356,17051648,5696
436,http://www.rentyourflowers.com,22337.130981,6,4,2,11780,8,7,0.008379,0.004683,0.009417,0.100138,1878012,3682304,4751
437,http://www.sparenity.co.uk,22337.383112,6,4,16,2661,20,43,0.015669,0.014308,0.042645,0.148158,2111244,4206592,4991
438,https://imoveisweb.com.br,22337.831531,9,4,34,6921,10,14,0.007503,0.008878,0.039009,0.144108,2638004,4206592,5304
439,http://www.ibuypropertyonline.com,22338.667031,7,4,9,1672,7,6,0.011518,0.006586,0.012755,0.074926,1938880,3809280,5454
440,https://massiminodevelopment.com,22340.51067,8,10,256,8968,155,396,0.115079,0.158009,0.651305,1.640186,10995892,20197376,15200
441,https://www.ferienwohnung-zur-trolle.de,22341.246992,8,6,106,4377,37,49,0.036022,0.02389,0.138785,0.327292,5517660,9711616,3972
442,http://granttransport.net,22341.591769,6,4,14,1970,10,6,0.010599,0.004618,0.021873,0.127135,1527460,3547136,8221
443,https://www.grandstrandchurch.org,22342.557439,6,6,237,799,30,31,0.06547,0.033107,0.224527,0.997764,10014308,20197376,3031
444,https://plantsfordesign.co.uk,22343.59617,9,7,505,11947,188,397,0.112272,0.096869,0.624502,1.130303,16877716,25878528,4313
445,http://www.babastudiovizag.com,22343.994555,6,4,14,1345,14,8,0.086349,0.012851,0.029438,0.324534,1777328,3682304,19918
446,https://sandtofte.dk,22344.813869,6,7,20,3742,20,22,0.052687,0.020396,0.127748,0.440986,8675112,15151104,3719
447,https://www.dsmodelmakers.com,22345.599486,5,7,1003,6162,329,448,0.202822,0.135392,0.690304,1.772855,13679284,29851648,5426
448,https://saferprisonsnewyork.com,22347.17015,4,6,236,12482,68,119,0.094452,0.087308,0.237892,3.311962,16002528,48508928,5597
449,https://teamkimball.com,22347.376033,16,7,74,9961,25,32,0.026635,0.01925,0.085006,0.291967,6958320,11546624,2794
450,https://www.grand.nieruchomosci.pl,22349.143329,6,4,119,24133,28,62,0.104425,0.034165,0.085187,0.371361,4294620,8941568,4270
451,https://www.andyphotos.co.uk,22351.201749,17,11,407,9636,56,70,0.039256,0.036955,0.322148,0.55747,12078396,20459520,5102
452,https://www.progemar.it,22352.272597,15,8,184,8871,140,174,0.087234,0.048373,0.211528,0.593409,8536808,12070912,3854
453,https://www.roll-former.com,22353.422991,7,4,121,15165,31,105,0.161933,0.097652,0.108687,0.624412,5010428,9449472,4168
454,https://www.sallon-associes-limoges.notaires.fr,22354.894329,7,6,170,21436,36,96,0.15791,0.073029,0.086433,0.61751,3715028,5414912,10402
455,http://www.granataagency.com,22355.562451,7,4,57,21269,51,201,0.108837,0.063459,0.124072,0.612713,3606644,5255168,6670
456,http://www.printmedia.co.in,22357.347706,6,4,110,11204,40,33,0.050711,0.028107,0.043637,0.348309,2510124,4468736,3495
457,https://www.lipofine.co.uk,22357.841886,6,4,94,11252,126,186,0.08005,0.053968,0.385209,0.773255,6538052,10235904,5486
458,https://rentingscotland.org,22360.176808,4,4,900,32955,111,29,0.26949,0.095208,0.720069,1.806665,7315720,17838080,7992
459,http://www.hermanchang.com.au,22361.412462,6,4,0,1373,18,6,0.057407,0.001998,0,0.183328,1263056,3022848,7678
460,https://www.oshasafetypro.com,22361.742838,6,4,255,8268,10,10,0.022288,0.009158,0.000777,0.119136,1455332,3284992,5084
461,https://www.insurance4performingarts.co.uk,22362.350304,8,6,139,17724,310,473,0.193642,0.136201,0.343048,1.192032,8511104,13119488,6484
462,https://strategyb2b.com,22362.923386,11,11,279,3162,55,333,0.099323,0.230394,0.342462,5.060355,7757312,10760192,10778
463,http://www.immanuelmayville.com,22363.12821,6,4,0,2154,6,4,0.003408,0.002365,0,0.050483,1242276,3022848,5742
464,http://iamhealthywealthynwise.com,22364.964275,7,4,79,27379,21,48,0.143651,0.042379,0.957512,1.375442,10687968,19935232,4401
465,https://www.stammer-fusspflege.de,22365.279722,6,4,0,1838,7,6,0.00599,0.003165,0,0.051897,1245532,3284992,2562
466,https://liveitloveitsellit.co.uk,22366.553985,20,9,150,18658,82,114,0.149213,0.100523,0.273041,0.817939,8064728,12087296,5394
467,https://www.fnbninvest.com,22368.22363,16,8,171,13670,51,52,0.069973,0.037315,0.274746,0.565186,10307000,19873792,4994
468,https://www.falafel-top.be,22369.069141,4,4,101,1019,27,36,0.046904,0.041708,0.217467,0.468648,6847324,11808768,5782
469,https://new.town,22369.402494,16,7,132,11844,27,34,0.052035,0.033322,0.130069,0.423972,7150672,11284480,3088
470,https://rentsalinecounty.com,22370.3148,7,6,36,8307,18,31,0.010978,0.011863,0.386287,0.527908,2384560,3944448,6132
471,http://www.improvinglives.ca,22371.533217,6,4,63,8196,33,87,0.080538,0.029316,0.068007,0.304039,2640104,4468736,8461
472,http://www.rentwadsworth.com,22372.395355,6,4,0,2211,6,4,0.011132,0.00274,0,0.060826,1218640,3284992,3265
473,https://www.jlrs.ca,22373.342335,4,6,363,2454,52,67,0.121766,0.081431,0.255853,1.468369,11418612,30158848,6123
474,https://www.conspiracysolicitor.co.uk,22375.429231,17,8,201,17814,55,52,0.052669,0.057616,0.104464,0.378467,3224524,5779456,2979
475,https://www.mullanplanthire.co.uk,22376.100885,7,4,13,1618,8,9,0.044571,0.009727,0.019881,0.160908,2021544,3809280,2064
476,https://rspentertainment.com,22376.360479,15,19,0,482,23,23,0.017673,0.004389,0.001652,0.154443,2304244,4071424,4973
477,https://polisor.de,22377.819208,7,9,229,34232,337,347,0.294105,0.225796,0.256801,1.451018,7491192,13037568,12183
478,https://www.taxapps.co.uk,22378.273913,6,7,295,9505,26,30,0.035253,0.025063,0.202316,0.705119,13411576,21938176,5030
479,http://www.amighettis.com,22380.840881,6,4,0,33,6,4,0.000636,0.000373,0,0.024191,1081284,2498560,2346
480,https://www.manualidiofficina.it,22381.122831,6,4,3,15383,26,5,0.015869,0.004939,0.000038,0.147916,1228200,3284992,13914
481,https://www.herrajesarena.com,22383.591069,6,4,44,6772,30,71,0.042739,0.023616,0.070955,0.243844,3109768,4993024,5130
482,http://www.genesoft.co.uk,22385.946717,6,4,90,9356,34,152,0.106798,0.059145,0.11573,0.502516,3462324,6041600,7124
483,http://www.americannewage.com,22386.156103,7,4,0,2206,11,6,0.026445,0.002913,0.000127,0.096079,1673708,3284992,3978
484,http://www.corinaconcept.com,22386.497125,10,5,108,2609,49,64,0.043505,0.016732,0.034898,0.203651,3337308,5255168,12348
485,https://tradinate.com,22388.971782,8,4,51,35120,48,70,0.115228,0.074742,0.067587,0.477741,4297332,6901760,3751
486,https://professorpower.co.uk,22390.417509,10,29,567,15203,49,144,0.079182,0.119625,0.387667,1.156749,16151184,23678976,8016
487,https://www.mitzis.co.uk,22391.022035,4,4,217,6891,27,24,0.025885,0.019923,0.118795,0.487126,11429912,20746240,2561
488,https://intelirain.com,22393.675454,8,5,242,6680,142,209,0.069214,0.070215,0.688464,1.180726,14693304,21889024,3957
489,https://riadimmobilier.com,22395.504343,9,11,245,1679,67,131,0.084825,0.062176,1.5285,2.350492,20474976,55586816,7041
490,https://www.restaurantaltepost.com,22401.722366,6,7,291,21582,47,59,0.073015,0.080627,0.208231,1.220664,14757644,24739840,8855
491,https://www.nickfrischmd.com,22402.980401,8,11,332,26793,72,623,0.072062,0.091138,0.345869,0.916573,13458640,22761472,10783
492,https://www.leisurehomedecor.com,22403.971865,12,10,403,13307,36,39,0.080139,0.036587,0.257364,0.839685,15459804,24391680,8832
493,http://autohaus-laporte.de,22405.557521,6,4,0,55,6,5,0.002518,0.000896,0,0.043789,1119244,2498560,2309
494,https://dr-regis-jouvrot.chirurgiens-dentistes.fr,22406.54788,7,4,116,9475,27,74,0.02314,0.069672,0.185206,0.442016,6887728,12120064,4452
495,https://www.termaro.de,22408.424021,6,4,24,1074,7,9,0.002584,0.002259,0.021359,0.071574,2939812,5779456,2585
496,https://www.frenza.ca,22410.664637,19,9,33,109772,84,116,0.100587,0.339094,0.209214,1.759996,50776096,77877248,4977
497,https://www.bestchristmasgifts.com,22415.979417,10,17,745,58746,291,720,0.487124,0.380532,1.163477,3.233279,21325468,37761024,10168
498,https://www.autohof-klausdorf.de,22417.873329,10,5,45,10326,31,56,0.055266,0.019274,0.094715,0.283279,6184560,10117120,5105
499,https://ridgewoodtrailscdd.com,22419.288145,9,5,77,26799,77,180,0.130561,0.179317,0.253782,1.197485,5875952,11259904,6485
500,https://chaosgroupcornwall.co.uk,22420.086321,6,7,97,4899,47,121,0.101859,0.147996,0.289158,0.919524,14914620,22786048,5174
501,https://www.grandhavenmhoa.com,22420.761418,6,4,0,3238,7,5,0.02104,0.003844,0,0.078412,1278728,3022848,2620
502,http://www.familyoffice-fbg.com,22425.04358,27,12,477,52209,78,83,0.087489,0.051524,0.101638,0.530732,5927176,11104256,4419
503,https://mvktechinc.com,22427.629618,10,4,278,36099,81,109,0.16622,0.177735,0.098909,0.821698,4732824,9711616,2523
504,https://nutragrove.com,22428.140705,11,4,75,46070,51,112,0.078223,0.056501,0.159469,0.588423,7100500,11022336,5857
505,https://lagamma.it,22430.819173,26,21,753,46646,160,337,0.155961,0.48781,0.754646,2.535514,27454404,41328640,6762
506,http://www.rstgfp.net,22431.473152,6,4,15,4146,11,9,0.015733,0.005354,0.001613,0.086363,1388300,3284992,5619
507,https://www.cyg.de,22437.158597,4,4,108,3094,121,116,0.138611,0.038141,0.089998,2.786291,1801568,3682304,24284
508,http://www.grundschule-tettens.de,22437.835946,7,4,165,6396,31,26,0.098044,0.092017,0.080246,0.509163,5781788,8196096,6016
509,https://www.soc8.co.uk,22438.063838,6,4,96,1472,92,93,0.051519,0.022774,0.04093,0.316398,2263600,4206592,3393
510,https://www.farbwerkerin.de,22440.051231,4,4,92,12667,90,15,0.154074,0.038139,0.03349,0.803533,2839272,5275648,8914
511,http://renewthehope.org,22442.122842,9,4,132,10082,61,83,0.053893,0.039389,0.089134,0.336377,4303100,9924608,3353
512,https://www.marstall.co.uk,22444.53852,23,23,722,4008,55,103,0.118021,0.161985,2.160364,3.231409,11107772,29896704,10879
513,https://nikkicapone.com,22444.834648,16,7,114,7879,24,32,0.032313,0.021834,0.090804,0.301636,6868916,11546624,2625
514,https://www.rodizio-baumhaus.de,22446.403067,8,4,196,4440,24,72,0.083103,0.021725,0.486844,0.737521,10382196,18731008,7312
515,https://www.reoaka.org,22446.85312,6,4,114,6026,47,53,0.045801,0.045773,0.19068,0.422012,5845216,10760192,6173
516,https://www.lashtraining.co.uk,22451.498826,7,7,288,2010,27,24,0.131312,0.048868,0.697134,1.526377,11446480,28848128,2947
517,https://familywellbeingassociates.com,22454.194196,9,5,136,37869,68,187,0.157233,0.16872,0.265567,0.988443,8746224,17838080,5100
518,https://residentsafety.com,22455.596996,7,4,41,5995,25,20,0.044549,0.015207,0.044763,0.223382,2298628,4468736,7590
519,https://www.nextlevel.builders,22456.535424,6,4,377,18921,203,177,0.058155,0.01973,0.054601,0.42829,2759468,5779456,23060
520,https://www.rsum.org,22457.513219,6,8,306,1083,29,39,0.057307,0.046402,0.206793,0.957019,12158816,30683136,3866
521,https://www.so-ads.com,22457.941015,11,8,21,483,15,18,0.019137,0.003321,0.122351,0.245926,4788780,7352320,3096
522,https://catherinecrochets.com,22460.029753,8,4,274,11185,20,22,0.047034,0.026609,0.089261,0.341513,6660864,10420224,2477
523,https://www.barberenterpriseco.com,22462.369642,6,4,19,1349,20,22,0.028255,0.012102,0.05475,0.177347,3418120,5517312,4447
524,https://www.nexgen-wafer-systems.com,22463.72474,6,6,211,9341,40,102,0.147231,0.177767,0.207356,0.842731,3291072,7352320,5616
525,https://www.smittyslobster.com,22464.573104,9,8,157,37156,599,599,0.196907,0.069161,0.711486,1.304665,27197144,39088128,6344
526,https://itcorporate.bo,22465.357833,71,35,104,29337,52,28,0.164269,0.043979,0.060603,0.660537,2681248,4730880,6738
527,https://www.airporttransfersrugeley.co.uk,22465.779988,4,5,298,13804,35,161,0.063794,0.111872,0.372771,0.896967,10585808,19828736,6894
528,https://www.enlightenmentfromgod.org,22467.416301,6,6,213,2318,14,15,0.029079,0.017211,0.225872,0.593254,7950200,18624512,2858
529,https://www.shimmershairsalon.co.uk,22470.431501,4,4,295,1343,24,22,0.0327,0.048626,0.136827,0.772557,9793080,28848128,3739
530,http://radiokhushkhabri.co.uk,22472.015584,5,4,82,4823,178,414,0.068605,0.180614,0.256311,0.825376,6303440,11808768,9195
531,https://www.studioraggi.it,22471.3645,5,6,363,28824,38,54,0.092675,0.049594,0.463037,0.915317,6753852,11464704,4886
532,https://www.sabugosa.com,22472.339858,4,4,270,5962,20,21,0.017963,0.012482,0.182248,0.540214,14348356,24338432,3019
533,https://ra-reitt.de,22474.06528,7,4,66,9318,17,14,0.027362,0.033639,0.024667,0.160582,2449920,3944448,3192
534,https://www.xn--keramikhtte-0hb.de,22478.130435,7,8,14,4819,20,24,0.011025,0.006426,0.027442,0.116467,2491700,4595712,5528
535,https://www.layovers.amsterdam,22480.047651,10,12,387,19064,34,52,0.04394,0.062795,0.293372,0.670698,9717036,13643776,6870
536,http://www.tbpskincare.info,22481.514168,6,4,65,10134,57,67,0.092901,0.04962,0.222921,1.205086,5206156,9187328,5896
537,http://www.makmurinterpack.com,22481.920716,17,8,209,5039,34,51,0.023514,0.020323,0.102519,0.315918,8724228,12857344,3271
538,http://www.istvaneszeki.com,22485.822013,6,4,0,4462,7,4,0.015005,0.002658,0,0.051958,1297864,3022848,5392
539,https://zurawiec.com,22488.164635,8,5,63,7632,59,135,0.070841,0.087562,0.094493,0.42987,5235192,9711616,5343
540,https://www.rentacarclujnapoca.com,22488.608263,6,6,95,32654,29,40,0.122015,0.033945,0.155155,0.553585,5909168,11968512,6530
541,https://www.bistromiranda.it,22497.602097,18,11,488,12285,42,56,0.12134,0.043729,0.266282,1.064079,31040824,44519424,8277
542,http://www.travertinoconversi.it,22497.900344,6,4,104,2410,9,8,0.008773,0.004061,0.000124,0.128321,1255328,3022848,11684
543,http://www.thedogway.co.uk,22498.402254,7,4,324,16932,31,34,0.034484,0.04113,0.088522,0.341983,5408312,9859072,3511
544,https://www.essentialhomeperformance.com,22500.186483,25,9,803,29330,42,44,0.136281,0.06528,0.206466,0.804794,10665572,18939904,8886
545,https://www.mangolassi.nl,22503.193785,6,6,326,33311,32,79,0.110988,0.086359,0.229066,1.207545,12880388,22032384,2968
546,https://www.itc.group,22504.109234,4,4,182,5818,23,30,0.04228,0.050105,0.326544,0.612534,10459180,21684224,5198
547,https://www.rupp-dienstleistungen.de,22507.16152,10,5,78,2463,26,40,0.045744,0.022536,0.043622,0.218959,3323680,5255168,8168
548,https://www.weersgmbh.de,22508.543994,7,4,72,3460,13,17,0.022944,0.010055,0.012488,0.180678,2243500,3809280,11805
549,https://www.feedbakery.org,22509.732765,8,8,541,46653,42,194,0.154177,0.119165,0.490773,1.41331,21960748,37900288,3929
550,https://www.kasgardianbks.co.uk,22510.170751,6,4,19,9397,28,29,0.031402,0.012051,0.033569,0.183508,2868564,4993024,7943
551,http://www.rapidratemortgage.com,22512.44977,5,8,53,34607,1234,1365,0.321119,0.323081,0.246226,1.3512,6432160,11268096,6225
552,https://www.goproduccionestecnicas.com,22513.218963,22,10,11,5524,17,10,0.07549,0.015653,0.013873,0.214497,1725312,3809280,5154
553,https://theforest.de,22515.990864,24,13,217,18141,164,201,0.084359,0.159113,0.414197,1.361426,34176888,60616704,4870
554,http://www.bdaproduce.com,22516.261582,6,4,0,607,8,7,0.003772,0.003077,0.000138,0.053933,1192944,3022848,4542
555,https://www.radiosaomiguelfm.com,22517.080405,6,4,530,19713,29,69,0.140555,0.061086,0.205879,0.607883,7356688,9187328,18675
556,https://www.ldaarch.com,22517.998132,6,4,604,14840,260,422,0.069989,0.071987,0.449882,0.889086,17436348,23977984,3648
557,https://saminasells.com,22519.776059,28,19,2068,67529,86,225,0.175281,0.15821,0.880041,1.758881,21692568,29351936,4561
558,https://www.electricvans.co.uk,22520.865242,9,10,206,7381,23,62,0.076814,0.077315,0.663944,1.112782,6678572,12333056,7156
559,https://www.zahnarztpraxis-teningen.de,22522.861181,5,5,1,57,1,1,0.00009,0.000191,0.000044,0.01459,621784,1974272,3310
560,https://www.integrityfloorsystems.com,22523.656094,4,4,228,6956,19,14,0.058434,0.030041,0.135024,0.544374,10506304,20471808,4241
561,https://www.synerlogic.eu,22527.103791,72,36,388,36737,67,89,0.120119,0.189518,0.232063,1.030268,9871616,15216640,6447
562,https://clinicaalpe.com,22529.240782,13,5,66,6551,33,72,0.062222,0.038854,0.079666,0.373822,4330668,6565888,5996
563,https://www.lamarqueatlas.com,22530.269046,18,12,65,3237,28,32,0.073815,0.010425,0.20477,0.521232,12708628,20070400,3985
564,https://www.jobarker.co.uk,22531.491366,8,5,432,25515,95,667,0.047335,0.272033,0.22659,1.185486,6567564,8544256,12797
565,https://ospikaoutfitters.com,22532.075404,8,6,77,8144,23,22,0.055402,0.032046,0.097181,0.410218,3063688,4829184,7139
566,https://www.harrass-immobilien.de,22532.35448,6,4,14,4135,27,26,0.011769,0.011706,0.051653,0.156695,2703348,4730880,3830
567,https://www.george-oslage.de,22534.208657,8,6,173,25804,47,82,0.131247,0.112014,0.196247,0.716622,4257780,9338880,5093
568,https://ip44.de,22536.469438,21,22,658,16089,59,460,0.114742,0.194363,0.218605,6.059431,4347600,6828032,17338
569,http://www.lilog.com.br,22537.540726,6,4,12,3325,11,15,0.100503,0.018109,0.038734,0.577003,2092580,3809280,12678
570,https://schweissdraht-werkstatt.de,22539.704999,4,4,234,13351,107,309,0.091008,0.378564,0.316619,1.506735,5036324,11022336,9201
571,http://www.michaelvaknine.com,22539.885734,6,4,0,7696,7,6,0.038831,0.00586,0,0.12587,1753304,3284992,5209
572,https://www.protokk-software.de,22540.113585,7,4,62,2722,19,61,0.027573,0.016539,0.042308,0.18368,3263680,4730880,5013
573,https://www.jayshreeinfosys.co.in,22540.856623,4,4,596,45367,31,47,0.122984,0.034288,0.181131,0.608007,6907348,13135872,5788
574,https://brandwin.co.uk,22542.323119,12,5,913,43566,83,205,0.182151,0.214555,0.677215,1.598022,10607592,19410944,10906
575,http://www.peterboehm-haare.de,22544.972545,8,5,5,1051,14,37,0.039369,0.012157,0.043947,0.194071,2456008,3809280,7092
576,https://www.gps.edu.in,22546.685535,11,12,244,12571,45,96,0.05229,0.042076,0.634219,1.140623,15427556,22556672,4439
577,https://www.gracelandbuzz.org,22547.90208,10,7,484,30711,27,21,0.092499,0.052458,0.33647,1.371813,25756384,42496000,3738
578,https://www.bridgenessceramics.com,22548.17169,7,4,42,5031,20,21,0.010634,0.014371,0.242193,0.386148,4513252,6303744,7231
579,https://www.villacapucine-location-cap-ferret.com,22549.249476,19,15,375,9026,38,48,0.03733,0.029912,0.254739,0.866123,20643512,27865088,4236
580,http://www.netekcanada.com,22549.545159,6,4,59,1438,17,15,0.006415,0.003354,0.015436,0.074312,2065268,4071424,4111
581,https://www.isiac.com.ar,22550.137027,7,4,92,5113,59,132,0.065844,0.04177,0.126995,0.38331,3521556,6041600,7221
582,http://www.prolongwin.com,22550.57764,7,6,73,5207,43,47,0.028179,0.014209,0.05146,0.214092,2439320,4206592,9559
583,http://www.wiremesh-wiremesh.com,22551.376839,6,4,28,10547,7,5,0.02286,0.005973,0.001122,0.097652,1664644,3284992,2854
584,https://www.grandparadisesamana.com,22552.768295,7,6,196,5627,39,46,0.026358,0.01725,0.11258,0.26329,6057688,10903552,4941
585,https://www.keramik-limeshain.de,22553.81305,6,4,19,2182,16,51,0.006474,0.005201,0.027226,0.12238,2478456,4206592,4072
586,https://www.renukadevimahur.com,22556.418067,17,8,456,18328,73,219,0.097976,0.084187,0.354711,1.130924,14503236,23867392,4522
587,http://www.isnl.aero,22557.068236,8,4,424,9639,34,195,0.106534,0.088204,0.074355,0.490124,3244564,4730880,8252
588,https://www.rogersarchitectural.com,22557.954398,5,8,83,9242,51,187,0.06732,0.098311,0.205182,0.716818,7261160,16527360,6154
589,https://www.samwebdesigner.co.uk,22558.865325,42,20,128,9371,68,96,0.1693,0.055407,0.117014,0.605104,4685116,9711616,3476
590,https://digitalsecured.net,22559.619079,4,4,145,6426,44,113,0.04641,0.05786,0.214506,0.547923,4307720,10235904,7378
591,https://vbv-hausverwaltung.de,22561.503614,4,4,187,20244,79,168,0.185675,0.09648,0.389419,1.097079,11544636,19795968,10757
592,https://www.lehmantherapy.com,22562.476109,6,4,431,10813,30,51,0.086951,0.044638,0.245026,0.912557,16427680,33595392,2473
593,https://boato.ch,22562.875466,18,7,91,10188,45,55,0.037548,0.043826,0.14014,0.403884,5416732,9449472,5281
594,https://www.jbw-bb.de,22563.196148,7,4,348,6570,30,191,0.038551,0.053849,0.093833,0.371547,3304936,4468736,4393
595,https://www.studiomobs.it,22565.933886,5,5,129,20330,78,195,0.090088,0.175683,0.284375,0.935043,9950472,15863808,10867
596,https://businesspublishinggroup.com.au,22568.05545,8,6,39,7097,27,27,0.045576,0.01785,0.075787,0.248196,4876256,9146368,3719
597,https://www.cliquemais.pt,22568.821662,12,5,115,8247,53,71,0.082773,0.064216,0.150573,0.52529,9577696,13373440,7451
598,https://zad.com.br,22569.539855,28,15,220,4039,26,48,0.033013,0.033536,0.19463,0.546265,9544852,13488128,5374
599,https://www.lerche-biotec.com,22569.832101,6,4,63,5833,50,107,0.031476,0.047592,0.108339,0.289038,4598080,8663040,4996
600,https://www.magnum-llc.us,22570.396368,4,5,258,25740,68,149,0.088846,0.091282,0.235387,0.787314,7594008,13692928,7866
601,http://www.multifamilyduediligence.com,22571.249722,7,6,47,4290,14,7,0.014781,0.00494,0.051064,0.137153,2983924,6303744,4772
602,https://www.tomorrowstoday.co.uk,22571.972245,5,4,141,5115,48,52,0.105742,0.034591,0.156622,0.441133,5767968,11022336,3293
603,https://ght-gmbh.com,22575.076084,9,4,32,7174,14,14,0.040447,0.029572,0.015223,0.168222,2333332,3944448,2768
604,http://www.laytonauto.com,22575.238783,7,4,9,1672,7,6,0.008572,0.005167,0.0076,0.058667,1938640,3547136,5269
605,http://www.engenhariama.com.br,22575.716659,7,6,56,4057,16,14,0.023407,0.018833,0.024939,0.158271,2001804,4206592,15227
606,http://www.laticiniosmonteverde.com.br,22576.359948,6,4,70,4630,32,54,0.079426,0.027911,0.067065,0.304127,4662400,5779456,12422
607,https://www.partnerfunds.com,22577.492894,10,6,15,936,13,12,0.004098,0.003449,0.130566,0.217513,4583568,6041600,7299
608,https://www.rtammphotography.com,22578.462488,7,4,48,13666,31,39,0.048275,0.029659,0.051667,0.250652,3836996,5341184,4591
609,https://www.thumpermassager.uk,22579.159239,13,20,157,7582,27,46,0.032925,0.031141,0.44066,0.712946,11837344,20340736,4529
610,http://www.it-changes.ch,22579.518591,6,4,25,3610,7,6,0.007302,0.002925,0.002008,0.053809,1562636,3682304,2686
611,https://www.praxis-fritze.de,22580.084367,7,4,22,3857,20,21,0.023518,0.010897,0.079888,0.186704,4456728,8663040,9735
612,https://www.rhodanturismo.com.br,22581.782915,4,4,281,2003,26,24,0.05418,0.04897,0.176241,0.815721,8204420,19410944,3214
613,https://www.frederiksbergkarateskole.dk,22582.431859,6,4,52,2760,63,100,0.009391,0.016582,0.11321,0.255457,4066780,4993024,5383
614,https://luxuryvillaportugal.co.uk,22583.698082,8,6,172,49174,114,132,0.213955,0.246886,0.111199,0.964829,4560672,6811648,6063
615,https://fahrschule-arndt-oldenburg.de,22584.702684,8,8,89,5706,45,72,0.049215,0.110681,0.086448,0.551565,2919948,9449472,3544
616,https://www.gulftrade.co.uk,22585.05122,11,8,25,495,16,18,0.064775,0.007204,0.179502,0.395101,4810740,7352320,2656
617,https://www.risefitness.co.uk,22587.123653,6,4,476,14877,71,384,0.062021,0.174106,0.694676,1.416877,26232576,40910848,4351
618,http://balhamremovals.com,22587.589041,6,4,37,5394,21,21,0.047278,0.01424,0.035851,0.196285,2148948,3944448,3193
619,https://www.car-audio-store.de,22587.887524,4,4,79,2703,54,190,0.053398,0.15807,0.189946,0.648202,3917780,9711616,7463
620,https://www.mother-love.co.uk,22588.963846,6,5,267,10123,44,70,0.068979,0.046477,0.591282,1.034247,16353428,23285760,4634
621,https://davidandrewcoaching.com,22590.006569,5,5,242,38914,56,87,0.181286,0.197457,0.427952,1.317985,11171024,19636224,11816
622,https://jeffwirzrealtygroup.com,22592.402739,10,12,157,20848,52,43,0.086159,0.062831,0.128053,0.989029,4679468,9789440,4101
623,http://www.zanfino-total-defense.de,22593.81086,6,4,38,17128,35,26,0.031465,0.016834,0.0386,0.263299,2657072,4595712,4997
624,https://www.run-with-nutrition.com,22594.26999,10,6,27,6449,18,25,0.049919,0.012881,0.20913,0.391052,6204220,10641408,4516
625,https://www.fofunction.com,22595.460408,8,4,113,6913,27,53,0.026019,0.018672,0.02117,0.204306,2473840,4071424,4424
626,http://moverswestminster.co.uk,22596.517934,6,4,111,11431,34,180,0.07992,0.050522,0.107961,0.407967,3277864,5779456,3539
627,http://www.ishii-aa.com,22596.969686,17,8,140,8440,238,239,0.217436,0.072199,0.118924,0.890868,5346552,9187328,6244
628,http://www.piromak.hu,22597.692963,6,4,0,843,9,5,0.004207,0.001581,0.000021,0.057681,1261204,3284992,3433
629,https://rsmproperties.co.uk,22600.431066,29,29,429,26575,101,154,0.150608,0.12765,0.248203,1.067475,12955404,22228992,6862
630,http://www.eifelmusiker.de,22600.791669,6,4,15,10604,14,18,0.009768,0.0084,0.032827,0.220831,3132148,5779456,4109
631,https://culture-sante-na.com,22601.251429,7,4,62,21552,41,40,0.182913,0.057828,0.074609,0.83161,4882172,7933952,5826
632,https://www.forksofthepaluxy.com,22602.677381,11,5,313,12084,43,79,0.177754,0.072383,0.174969,0.732699,7956320,12021760,6030
