S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms),Render Time (ms)
554,183,732,http://www.rapidratemortgage.com,Rapid Rate Mortgage,255233,6325,4622
555,183,735,https://theforest.de,FOREST - Creative Agency | Brand Building Design & Kampagnen,143629,5636,4994
556,184,736,https://www.jobarker.co.uk,jobarker,189983,2716,1689
557,184,738,https://www.integrityfloorsystems.com,Home | integrityfloors,357949,3072,2619
558,185,740,https://www.zahnarztpraxis-teningen.de,Zahnarztpraxis Olga Dehgraf Alemannenstr. 2 A79331 TeningenTel.: 07641 - 2972Fax: 07641 - 52882,11126,4653,3145
559,185,741,https://www.electricvans.co.uk,Best Electric Van Deals | Electric Van Specialists | Electric Vans,478074,11097,8909
560,185,742,https://saminasells.com,Real Estate Agent in Ellicott City & Baltimore - Samina Chowdhury,524590,12949,10275
561,186,744,https://www.ldaarch.com,LDA Architects,151572,14440,13780
562,186,747,https://clinicaalpe.com,Alpe Fernández – Instituto de Periodoncia Estética e Implantes,58793,6466,5133
563,187,748,https://www.synerlogic.eu,Working together on the finest products - Synerlogic | Food Feed Chemicals Cleaning,282598,10741,8603
564,187,750,https://ospikaoutfitters.com,Ospika Outfitters,88099,5901,5145
565,187,751,https://ip44.de,Homepage | IP44.DE outside lighting,135922,13619,10945
566,188,752,https://www.lamarqueatlas.com,LaMarque Atlas,24272,10483,9297
567,188,753,http://www.kandzora.de,Dr. Johannes Kandzora und Dr. Stephanie Jaster | Kinder- und Jugendärzte,17864,9164,8943
568,188,754,https://schweissdraht-werkstatt.de,Design Metallmöbel und Inneneinrichtung,143213,7962,6062
569,188,755,https://www.harrass-immobilien.de,Harrass Immobilien Inh. Harald Harraß e.K. - Startseite,22315,5951,4217
570,189,756,https://www.george-oslage.de,Error or No Title,98416,10717,9365
571,189,758,https://brandwin.co.uk,Digital Agency Manchester | Brandwin Digital,179781,7669,6859
572,189,759,http://www.michaelvaknine.com,Michael Vaknine Architect and Town Planner,32357,4932,4686
573,190,760,https://www.jayshreeinfosys.co.in,Wholesale Distributor of Computer Accessories & CCTV Accessories by Jayshree Infosys Mumbai,113136,2958,2313
574,190,762,https://www.protokk-software.de,Professionelle Software-Lösungen - protokk software,15388,4169,3986
575,190,763,http://www.wgropp.de,Home - W.Gropp seit 1896 in München,8208,3183,3027
576,191,764,https://www.gps.edu.in,Gokuldas Public School,62959,4813,3766
577,191,765,http://www.peterboehm-haare.de,Peter Böhm - Haare in Schwetzingen Hairstylist Haarstylist Extension Haarverlaengerung,4231,8232,7663
578,191,766,http://www.prolongwin.com,PROLONGWIN,32573,6658,5708
579,191,767,https://www.bridgenessceramics.com,Hand Painted Tiles UK - Ceramic Picture Tiles UK | Bridgeness Ceramics,44618,7340,7034
580,192,768,http://www.rent-a-drinkingfountain.com,USA Drinking Fountain Parts.com - Your "One-Stop Shop" for all of your drinking fountain needs!,18805,8671,8434
581,192,769,https://www.villacapucine-location-cap-ferret.com,Villa Capucine | lège Cap Ferret | Location grande maison de vacances,478384,2613,2001
582,192,770,https://www.isiac.com.ar,Isiac – Consultora Informática – Fábrica de Software,41736,7108,6757
583,192,771,http://www.netekcanada.com,Home,16028,3842,3412
584,193,773,https://www.gracelandbuzz.org,Radio | The Graceland Buzz | Lamoni,1128710,6048,5231
585,193,774,https://www.grandparadisesamana.com,Wyndham Alltra Samaná – Samaná – Wyndham Alltra Samaná Resort All Inclusive,23381,5544,4849
586,193,775,http://www.wiremesh-wiremesh.com,Anping Xinzheng Metal Wire mesh Co. Ltd.,19103,3804,3512
587,194,776,https://www.keramik-limeshain.de,Keramik-Keller Limeshain,7672,3985,3694
588,194,777,https://www.samwebdesigner.co.uk,looking for Websites designer in oxford | oxford web design,258309,2626,1611
589,194,778,https://www.renukadevimahur.com,Renuka Devi Temple Mahur,62675,4549,2575
590,194,779,https://www.rogersarchitectural.com,Architectural Glass Decorative Glass Rogers Architectural,70235,6053,5240
591,195,780,https://vbv-hausverwaltung.de,VBV Hausverwaltung – Leverkusen,181526,10451,9616
592,195,782,https://digitalsecured.net,Gestión remota de accesos para apartamentos turísticos - Digital Secured,95530,9010,7687
593,195,783,https://boato.ch,Benvenuto - Locanda Boato Bistro & Bed,93660,5321,3920
594,196,784,https://www.studiomobs.it,Studio MOBS - Fisioterapia e Osteopatia a Bresso,189073,8916,7992
595,196,786,https://www.lehmantherapy.com,Counseling | San Rafael | Lehman Therapy,668408,4107,3464
596,196,787,https://www.jbw-bb.de,Startseite - Jugendbildungswerk Berlin - Brandenburg e.V.,31881,10408,10077
597,197,789,https://zad.com.br,Websites profissionais para o seu negócio – Websites profissionais para empresas e negócios.,95055,4773,4009
598,197,790,https://www.cliquemais.pt,Home - Clique Mais,226185,7454,6943
599,197,791,https://businesspublishinggroup.com.au,Business Publishing Group – Australasia's leading travel and pharmacy publisher,79651,4739,3465
600,198,793,https://www.magnum-llc.us,Magnum LLC – Magnum Computer: Computer Recycling in NJ for Certified Business and Household Computer and Electronics Recycling & Computer and Electronics Recycling in New Jersey,191364,9093,8642
601,198,794,http://www.multifamilyduediligence.com,Grande Central Inspect | Property Inspection Software,17880,3560,3183
602,198,795,https://www.tomorrowstoday.co.uk,Managed IT Support Nottingham - Tomorrows Today,195180,3846,3183
603,199,796,http://www.laytonauto.com,LaytonAuto.com is a strong memorable brandable name. This domain could be yours!,4927,2665,2557
604,199,797,https://www.partnerfunds.com,Error or No Title,9697,2300,2161
605,199,799,https://www.lerche-biotec.com,Home - Dr. Lerche KG,18303,6236,5998
606,200,801,https://www.praxis-fritze.de,Psychotherapie Pinneberg - Melanie Fritze - Psychotherapie Pinneberg - Melanie Fritze,74696,2996,2762
607,200,802,https://ght-gmbh.com,GHT - Gleis- Hoch- Tief- Baugesellschaft mbH // Startseite,37450,4661,3743
608,200,803,https://www.rtammphotography.com,HOME - R.Tamm Photography,83301,4478,3925
609,201,804,https://www.thumpermassager.uk,The Official Thumper® Massager UK Website,69042,4409,3882
610,201,806,http://www.it-changes.ch,Unsere Ozeanien Reise,8156,2763,2648
611,201,807,https://www.frederiksbergkarateskole.dk,Welcome to Frederiksberg Karateskole | Frederiksberg Karateskole,22173,6134,5483
612,202,809,https://www.rhodanturismo.com.br,Rhodan Turismo e Viagens | Aluguel de micro onibus,453482,3472,2957
613,202,810,https://davidandrewcoaching.com,Birmingham Coach and Mentor - David Andrew Coaching,211904,8709,7826
614,202,811,https://luxuryvillaportugal.co.uk,Luxury Villa for sale in Alentejo Portugal,170485,7166,5550
615,203,815,https://fahrschule-arndt-oldenburg.de,Fahrschule Arndt in Oldenburg,99442,4215,3322
616,204,816,https://www.gulftrade.co.uk,Error or No Title,16869,3110,2928
617,204,818,https://www.risefitness.co.uk,RISE Fitness: Malvern Hills personal training and fitness classes,176040,5081,3925
618,204,819,http://balhamremovals.com,Welcome to Balham Removals : Balham Removals,21434,3709,3272
619,205,820,https://www.car-audio-store.de,Car Audio Store,55874,6585,5954
620,205,821,https://jeffwirzrealtygroup.com,Jeff Wirz Realty Group – @ Keller Williams Prestige Properties,315705,5167,3153
621,206,824,https://www.run-with-nutrition.com,Run With Nutriton — Healthy Living Begins with a Single Step,76337,4266,3987
622,206,827,http://moverswestminster.co.uk,Movers Westminster SW1 | Hardworking Team of Movers in SW1,24400,2565,1745
623,207,828,https://www.fofunction.com,Wuhan Fofunction Electronics Co.Ltd,18830,5482,4252
624,207,830,http://www.zanfino-total-defense.de,ZANFINO TOTAL DEFENSE - Home,66347,9327,6876
625,207,831,http://www.ishii-aa.com,石井建築事務所,28062,6521,5220
626,208,832,https://rsmproperties.co.uk,Home - RSM Properties - Your Merseyside Property Specialist - For All Your Property Needs,293783,5237,4564
627,208,833,http://www.piromak.hu,Piromák Kft.,4828,3558,3370
628,208,834,http://www.eifelmusiker.de,Startseite - Eifelmusiker,18601,5038,4732
629,208,835,https://culture-sante-na.com,Pôle Culture et Santé Nouvelle Aquitaine,136966,6813,6337
630,209,837,https://www.forksofthepaluxy.com,Forks of the Paluxy Farm |,205885,8300,7080
631,209,838,https://partiloons.co.uk,Partiloons – For All Your Party Needs,175503,8058,7397
632,209,839,http://www.jai-thai.com,Jai Thai Restaurant and Thai Catering Singapore,198349,3131,2736
633,210,840,https://ledgerwallet.co,ledgerwallet.co,140879,8409,8263
634,210,841,https://www.leominstertyres.co.uk,John Wood Tyres | Leominster Tyres | Order Now,162417,6303,5452
635,210,842,https://www.pokecapital.com,POKE CAPITAL | Debt Management.,11277,2272,1655
636,211,845,http://www.ikungfu.net,Kung Fu eBooks,14426,2498,2316
637,211,846,https://igualdad.ar,Fundación Igualdad – Organización LGBTIQ+,250202,12323,11656
638,212,848,https://integralimalat.com,İntegral Mekatronik Mühendislik Makine İmalat – İzmir Fason Kaynak,103042,6485,5399
639,212,851,https://www.jubel.co.uk,Jubel | Sound lighting effects and DJ hire Salisbury Wiltshire.,81813,7303,6558
640,213,852,http://www.gaertnerei-malz.de,Blumenfachgeschäft Glauchau | Gärtnerei Malz,13609,4045,3246
641,213,853,https://leerdoelgestuurdonderwijs.nl,Goaley - Leerdoelgestuurd onderwijs,271,3104,2998
642,213,854,https://www.washinkai.co.uk,Washinkai Karate - More than just kicking and punching | Washinkai,39259,3923,3450
643,214,856,http://www.hphtdiam.com,长葛泌谟电子科技有限公司,1032,5983,5866
644,214,858,https://www.promobalear1.es,Asesores inmobiliarios,195021,14867,13869
645,214,859,https://www.jcrfabric.com,Home | JCR fabric,423723,5970,5238
646,215,860,https://midtownneurologymd.com,Home | Midtown Neurology MD | Dr. Alina Sharinn | New York City,154936,9533,8781
647,215,861,https://facepaintingcourses.co.uk,Face Painting Courses – Learn how to face paint by professionals,197976,6391,5758
648,215,862,http://www.restaurantesensantapola.es,Error or No Title,18761,6724,6374
649,216,864,https://alexandrawallace.co.uk,Portrait photography | Alexandra Wallace Photography Sheffield UK,174023,19582,18284
650,216,866,https://www.miningpro.com.au,Mining Pro,16145,11319,8282
651,216,867,http://www.fefmo.com,FORUM FOR EXCELLENCE FORMER MES OFFICERS,21035,4618,4278
652,217,869,https://farmaciaielo.it,Farmacia Ielo - Giulianova (TE),271601,8263,6976
653,217,871,https://saipriyacaterers.com,Sai Priya,134409,11615,10360
654,218,873,http://www.ravitejprojects.com,Ravitej Projects,310652,27829,26668
655,218,874,https://stelfly.co.za,SFC - Home,58054,9750,9168
656,218,875,https://www.jillgibson.co.uk,Jill Gibson,97206,6395,4829
657,219,876,http://www.winerice.co.jp,WINERICE Incorporated 株式会社ワインライス,11915,4575,3883
658,219,877,https://www.larsenco.dk,Tryksager - we-social.dk,95126,14112,12716
659,219,878,https://franciscoqueiroz.com.br,Francisco Queiroz - HOME,38375,8686,7528
660,220,880,https://www2.orthopaedie-immenstadt.de,Fachübergreifende orthopädische Gemeinschaftspraxis im Gesundheitszentrum Immenstadt www2.orthopaedie-immenstadt.de,17131,5593,4102
661,220,881,http://ravellopizza.dk,Ravello Pizza – Ravello Pizza Hvidovre,53550,7334,5741
662,220,882,https://www.syndicity.org,Syndicity partenaire de vos projets immobiliers - Paris - Syndicity,138602,12974,12227
663,220,883,https://keepsakegift.co.uk,Website Temporarily Unavailable,3829,2915,2744
664,221,884,https://www.sharpdressedman.org,Home | Sharp Dressed Man We,751286,5119,4541
665,221,885,https://www.kleinenpersonenvervoer.nl,Kleinen Personenvervoer,11675,4381,3725
666,221,886,https://www.arbitrage-athletisme.fr,Accueil - ARBITRAGE ATHLÉTISME,44166,6048,4878
667,221,887,https://www.codingidol.in,codingidol,6642,2051,1896
668,222,888,https://www.mahaffeyphotography.com,Portfolio | mysite,802505,4940,3994
669,222,889,https://www.forlagetriel.dk,Forlaget RIEL – Materiale til børns læring og sproglige udvikling,235858,27004,26085
670,222,890,https://nineplanets.in,nineplanets.in,135446,8934,8414
671,222,891,http://www.pbiaqaba-jo.com,Home | PBIAqaba,24690,4086,3074
672,223,892,https://www.positanomodashop.com,Positano Moda Shop - Forsell Alice Marianne,630360,8011,5448
673,223,893,http://www.oracletranslation.com,oracletranslation.com,68301,9599,7420
674,223,894,https://businessemaillists.co.uk,Email Lists Brokers | Business Email Marketing Lists Agency UK,56706,8658,7576
675,224,896,https://www.computerhomeintelligence.co.uk,IT Equipment Recycling | WEEE Collection | Computer Home | IT Asset Disposal UK | England,1215225,5069,3196
676,224,897,http://www.fresnoautomobile.com,FresnoAutomobile.com is a strong memorable brandable name. This domain could be yours!,4963,3847,3613
677,224,898,https://massimosantamaria.it,Massimosantamaria.it – Prodotti tipici per gli insaccati – Massimo Santamaria,126986,11221,9750
678,224,899,https://www.adamantineresins.com,Bienvenido a Adamantine Resins Export LLC,6995,9922,9626
679,225,900,https://ivyfung.com,Ivy Fung – what I've been done so far,90361,4959,3534
680,225,902,https://ia4l.com,| International Academy for Learning,91201,6492,5670
681,225,903,https://www.radiocallcheltenham.com,Radio Call Cheltenham | Accredited ICOM Supplier | England,512440,5737,5021
682,226,904,http://schuetzenverein-ahlerstedt.de,Schützenverein Ahlerstedt,83788,8290,6671
683,226,905,https://www.goldenhouseperrysburg.com,Golden House | Best chinese food | Order Online,125739,5930,3893
684,226,906,https://www.prestigeplasterer.com,Error or No Title,16930,4878,4158
685,227,909,https://www.plantobelly.de,Plantobelly,89435,4078,2622
686,227,911,https://rebelrailroadmusic.com,Rebel Railroad,96509,9661,5624
687,228,912,http://www.keralabullion.com,Login | Kerala Bullion,10041,8721,4852
688,228,913,https://www.malnis.it,STUDIO MALNIS ASSOCIATI > Studio Malnis Associati,25093,3753,3543
689,228,915,https://www.harburyschool.com,Welcome | Harbury C of E Primary School,31212,6215,5631
690,229,916,https://www.dezignwhiz.com,Pradeep Gunda | UX/UI Designer and UI Developer | Product Designer | Design Technologist | UX Engineer,75084,5641,5005
691,229,918,https://www.sannyfeye-metalwork.com,Pencarn Forge | Blacksmith | Cornwall | sannyfeye-metalwork.com,543315,4738,3996
692,229,919,http://www.generationsrehab.com,Generations Outpatient Wellness & Rehabilitation Center,7366,3930,3802
693,230,921,https://www.shawsbayhotel.com.au,Home - Shaws Bay Hotel,113228,5721,4869
694,230,922,https://www.nieuwbouwspanje.com,Nieuwbouw Spanje,66986,7932,6697
695,230,923,https://www.orgis.com,Orgis | Brengt mensen tot bloei,11657,6428,6316
696,231,925,https://www.thesilvamethod.co.uk,Silva Method Live Seminars Courses and Training 2018,59365,4834,3987
697,232,929,https://nihoncasino.com,NIHONカジノ |　日本No.1のオンラインカジノガイド 🏆,239663,5274,3040
698,232,930,https://olivaresdelsur.com,Home - English - Olivares del Sur,308962,7808,6825
699,233,932,https://www.ukrents.co.uk,Professional Landlord Management Software. UK Landlords & Tenants,19789,4265,4098
700,233,933,https://yrm.eu,The domain name yrm.eu is for sale,44283,2644,2353
701,233,935,https://equinociogeo.com.br,RoMiotto Instrumentos de Medição,341873,12143,11623
702,234,936,https://a1americanfire.com,a1americanfire.com,4617,2723,2603
703,234,938,https://www.concept7photo.com,Concept 7 Photography | Coppell,42968,4950,4157
704,234,939,https://faustus.in,Faustus Technologies Pvt ltd.,57917,3091,2324
705,235,940,https://www.emmi.rs,Emmi,2360,4476,4327
706,235,942,https://www.primarschule-lengnau-ag.ch,Startseite – Kindergarten und Primarschule Lengnau,139936,5312,4763
707,235,943,https://opendoortexas.com,OpenDoor Counseling and Assessment Services PLLC,26079,3085,2842
708,236,945,http://www.online-watersnijden.nl,Online-watersnijde.nl | Home,224131,4807,3695
709,236,946,https://talentmap.pl,Doradca edukacyjny w Warszawie: porady przy wyborze liceum,127256,5827,4869
710,236,947,https://sanata.ca,Sanata Technologies Inc. |,198416,19497,19082
711,237,948,http://www.giaoxuhanoi.com,Secured Home of giaoxuhanoi.com,214,2452,2282
712,237,949,https://www.reincarnationauto.com,reincarnationauto,66832,4021,2081
713,238,952,https://www.blackbearhomerepair.com,HOME | Mysite,496731,4929,3895
714,238,954,https://www.kmjstore.com,Error or No Title,93951,5976,5161
715,239,956,https://www.westyorkshiretuning.co.uk,Stage 1 Tuning & ECU Remapping | West Yorkshire Tuning,163780,3490,2636
716,239,957,http://www.agroviverosperusac.com,AGROVIVEROS PERU SAC,12351,6796,6342
717,239,958,https://resoldi.it,R.E.S. f.lli Soldi – Idraulica – Edilizia – Arredo Bagno,123142,7695,7314
718,239,959,https://www.ukgltd.com,UKG 30 yrs expertise in external refurb & structural repair,267842,4177,3238
719,240,960,https://www.leconnaught.com,Appartements à louer | Le Connaught | North Hatley Québec,700845,5770,4044
720,240,961,https://www.lechler-haustechnik.de,Heizungsmonteur und Klempner in Gütersloh | Startseite,38556,5161,3421
721,240,963,https://icblogelite.com,初心者が知るべき効果的なさまざまな使い方とは｜法人のパソコンレンタル活用術！　2024年9月更新,14766,8506,6037
722,241,964,http://www.reise-tuerkei.net,Reise Tuerkei - Adventure awaitsGo find it.,44669,5401,4164
723,241,965,https://nextinc.kr,홈페이지 공사중,981,3936,3700
724,241,967,https://nikocasting.com,NIKO Casting,173737,7418,5730
725,242,968,https://bandoncable.org,Bandon Submarine Cable Council,10010,4037,3899
726,242,970,https://www.rapid-ts.com,Rapid Technology Services LLC,98900,21925,21275
727,242,971,https://www.radiantsoftwash.com,Revive Surfaces | Soft Wash Experts,345672,7515,5870
728,243,972,https://www.goproprofit.com,Job application,113185,2792,2493
729,243,973,https://beautydealboutique.com,Beauty Deal Boutique,122304,6021,4649
730,243,974,http://www.itfs.at,World4You Kundenwebsite,5488,4070,3562
731,243,975,https://www.beaumontassociates.co.uk,Beaumont Associates | Professional Recruitment in Edinburgh,145570,5436,4320
732,244,976,https://moovashop.com,MoovaShop – Where Every Seller Tells a Story,361864,6379,4819
733,244,977,http://www.energie-ruechel.de,Energieausweis Neumünster - energie konzepte rüchel,8955,3512,3236
734,244,978,https://www.rentalbestshop.com,This store is unavailable,1509,3733,3714
735,244,979,http://www.auroratrans.co,Aurora Transportation Services LLC - Aurora,64138,2338,2215
736,245,980,https://recelectrical.co.uk,REC Electrical – Electrician Domestic and Commercial,32521,2942,2335
737,245,981,http://www.duijnisveld-management.nl,Duijnisveld Management - Home,35856,7443,7286
738,245,982,https://reinsofhopehutch.org,Reins of Hope | Therapeutic Horseback Riding Program,25068,2717,2228
739,245,983,https://www.studio74ram.it,Progettazione | Studio 74ram | Italia,346426,5623,5006
740,246,984,https://www.thevintagebabycompany.co.uk,Luxury hand knits for baby -Hand knitted luxury baby clothing inspired by vintage patterns,419976,4009,3014
741,246,986,http://ren-bud.com.pl,ren-bud.com.pl - NA SPRZEDAŻ / FOR SALE,4127,2578,2393
742,246,987,https://www.victoriajewellerydesign.co.uk,victoriajewellerydesign.co.uk,4771,2348,2204
743,247,989,https://www.radiosembradora.com,Radio Sembradora | Radio Sembradora 93.1 FM,425604,7137,6009
744,247,990,https://www.modenzo.com.ph,Modenzo Bakeware and Food Packaging — Modenzo Food Packaging,158073,5663,4345
745,247,991,https://macklin.cc,Ryan Macklin – content designer,41373,5826,5496
746,248,992,http://www.ihoplawsuit.com,IHOP HOURLY EMPLOYEES CALIFORNIA CLASS ACTION,13955,3829,3216
747,248,993,https://www.merespourlapaix.org,coup de poing | site MPP,408672,3609,3048
748,248,995,https://fussart.ch,Huber Orthopädie & Schuhtechnik,13301,5599,4924
749,249,996,https://optellix.com,Optellix – 3D Application Development for Your Business Needs,298598,13287,11285
750,249,997,http://www.ledfe.fi,Alumiinikaiteet ja aidat - LEDFE,63121,13681,12841
