S.N,Batch Count,Total Order,URL,Title,Length,Time Taken(ms),Render Time (ms)
551,182,728,https://www.weersgmbh.de,Fenster Türen Tischlerei Elmshorn Weers GmbH,21824,7379,7367
552,182,729,https://www.rupp-dienstleistungen.de,HOME,27269,6096,6081
553,182,731,https://www.kasgardianbks.co.uk,Kasgardian Bookkeeping Services,35213,3593,3581
554,183,732,https://www.goproduccionestecnicas.com,GO Producciones Técnicas,34988,2639,2627
555,183,733,http://www.rapidratemortgage.com,Rapid Rate Mortgage,258447,4118,4095
556,184,736,https://theforest.de,FOREST - Creative Agency | Brand Building Design & Kampagnen,92534,4178,4156
557,184,737,https://www.ldaarch.com,LDA Architects,151606,4291,4272
558,184,738,https://saminasells.com,Real Estate Agent in Ellicott City & Baltimore - Samina Chowdhury,524585,4161,4115
559,185,740,https://www.electricvans.co.uk,Best Electric Van Deals | Electric Van Specialists | Electric Vans,478151,6410,6379
560,185,741,https://www.integrityfloorsystems.com,Home | integrityfloors,359135,2952,2926
561,185,742,https://www.jobarker.co.uk,jobarker,200681,3228,3206
562,185,743,https://www.radiosaomiguelfm.com,Rádio São Miguel Fm,107611,14874,14848
563,186,744,https://www.zahnarztpraxis-teningen.de,Zahnarztpraxis Olga Dehgraf Alemannenstr. 2 A79331 TeningenTel.: 07641 - 2972Fax: 07641 - 52882,12913,3124,3109
564,186,746,https://www.lamarqueatlas.com,LaMarque Atlas,24443,2726,2710
565,186,747,https://www.synerlogic.eu,Working together on the finest products - Synerlogic | Food Feed Chemicals Cleaning,285345,4612,4584
566,187,749,https://ospikaoutfitters.com,Ospika Outfitters,88470,4938,4921
567,187,751,https://www.george-oslage.de,Error or No Title,98324,4674,4651
568,188,752,https://clinicaalpe.com,Alpe Fernández – Instituto de Periodoncia Estética e Implantes,59678,7771,7758
569,188,753,https://schweissdraht-werkstatt.de,Design Metallmöbel und Inneneinrichtung,144537,4629,4606
570,188,754,http://www.kandzora.de,Dr. Johannes Kandzora und Dr. Stephanie Jaster | Kinder- und Jugendärzte,18217,7418,7404
571,188,755,https://www.harrass-immobilien.de,Harrass Immobilien Inh. Harald Harraß e.K. - Startseite,22366,3566,3553
572,189,757,https://www.jayshreeinfosys.co.in,Wholesale Distributor of Computer Accessories & CCTV Accessories by Jayshree Infosys Mumbai,227560,3761,3743
573,189,758,https://www.protokk-software.de,Professionelle Software-Lösungen - protokk software,15396,4146,4135
574,189,759,https://brandwin.co.uk,Digital Agency Manchester | Brandwin Digital,170131,5845,5824
575,190,760,http://www.lilog.com.br,Lilog - Transporte Rodoviário e Aéreo,11486,13547,13532
576,191,764,http://www.peterboehm-haare.de,Peter Böhm - Haare in Schwetzingen Hairstylist Haarstylist Extension Haarverlaengerung,4594,6729,6712
577,191,765,https://ip44.de,Homepage | IP44.DE outside lighting,136977,19394,19370
578,191,766,https://www.bridgenessceramics.com,Hand Painted Tiles UK - Ceramic Picture Tiles UK | Bridgeness Ceramics,45126,5890,5877
579,191,767,http://www.silviadipiazza.com,Silvia Di Piazza,95840,11292,11273
580,192,768,http://www.wgropp.de,Home - W.Gropp seit 1896 in München,8260,4014,3995
581,192,769,https://www.gps.edu.in,Gokuldas Public School,65099,3952,3907
582,192,770,https://www.villacapucine-location-cap-ferret.com,Villa Capucine | lège Cap Ferret | Location grande maison de vacances,485031,3143,3112
583,192,771,https://www.gracelandbuzz.org,Radio | The Graceland Buzz | Lamoni,1129191,3617,3574
584,193,773,http://www.netekcanada.com,Home,16021,3587,3573
585,193,774,http://www.wiremesh-wiremesh.com,Anping Xinzheng Metal Wire mesh Co. Ltd.,19103,4000,3985
586,193,775,https://www.grandparadisesamana.com,Wyndham Alltra Samaná – Samaná – Wyndham Alltra Samaná Resort All Inclusive,24487,5025,5004
587,194,776,https://www.keramik-limeshain.de,Keramik-Keller Limeshain,7672,3590,3575
588,194,778,https://www.isiac.com.ar,Isiac – Consultora Informática – Fábrica de Software,42712,7644,7631
589,194,779,https://www.renukadevimahur.com,Renuka Devi Temple Mahur,62596,4231,4214
590,195,780,https://vbv-hausverwaltung.de,VBV Hausverwaltung – Leverkusen,166579,6671,6656
591,195,781,https://www.rogersarchitectural.com,Architectural Glass Decorative Glass Rogers Architectural,73000,6362,6342
592,195,782,https://www.lehmantherapy.com,Counseling | San Rafael | Lehman Therapy,668894,2255,2226
593,195,783,https://www.jbw-bb.de,Startseite - Jugendbildungswerk Berlin - Brandenburg e.V.,34381,3880,3868
594,196,784,https://boato.ch,Benvenuto - Locanda Boato Bistro & Bed,96011,5555,5539
595,196,785,https://www.samwebdesigner.co.uk,looking for Websites designer in oxford | oxford web design,258547,6866,6846
596,196,786,https://digitalsecured.net,Gestión remota de accesos para apartamentos turísticos - Digital Secured,96272,8175,8159
597,196,787,https://businesspublishinggroup.com.au,Business Publishing Group – Australasia's leading travel and pharmacy publisher,81047,3292,3273
598,197,788,https://zad.com.br,Websites profissionais para o seu negócio – Websites profissionais para empresas e negócios.,95285,4460,4440
599,197,789,https://www.cliquemais.pt,Home - Clique Mais,226574,7096,7074
600,197,791,https://www.studiomobs.it,Studio MOBS - Fisioterapia e Osteopatia a Bresso,189356,11473,11458
601,198,795,https://www.magnum-llc.us,Magnum LLC – Magnum Computer: Computer Recycling in NJ for Certified Business and Household Computer and Electronics Recycling & Computer and Electronics Recycling in New Jersey,191810,7962,7938
602,199,796,http://www.laytonauto.com,LaytonAuto.com is a strong memorable brandable name. This domain could be yours!,4927,2764,2752
603,199,797,https://www.partnerfunds.com,Error or No Title,9674,1685,1638
604,199,798,https://www.tomorrowstoday.co.uk,Managed IT Support Nottingham - Tomorrows Today,196264,3287,3271
605,200,800,http://www.multifamilyduediligence.com,Grande Central Inspect | Property Inspection Software,18529,3748,3691
606,200,802,https://ght-gmbh.com,GHT - Gleis- Hoch- Tief- Baugesellschaft mbH // Startseite,37841,3495,3482
607,200,803,https://www.lerche-biotec.com,Home - Dr. Lerche KG,18690,8094,8080
608,201,804,https://www.rtammphotography.com,HOME - R.Tamm Photography,83502,4197,4182
609,201,806,https://www.frederiksbergkarateskole.dk,Welcome to Frederiksberg Karateskole | Frederiksberg Karateskole,22963,4658,4646
610,202,809,https://www.praxis-fritze.de,Psychotherapie Pinneberg - Melanie Fritze - Psychotherapie Pinneberg - Melanie Fritze,75142,8793,8779
611,202,810,http://www.it-changes.ch,Unsere Ozeanien Reise,8204,4003,3989
612,202,811,https://www.rhodanturismo.com.br,Rhodan Turismo e Viagens | Aluguel de micro onibus,454646,2557,2531
613,203,812,https://luxuryvillaportugal.co.uk,Luxury Villa for sale in Alentejo Portugal,172652,5855,5837
614,203,814,https://davidandrewcoaching.com,Birmingham Coach and Mentor - David Andrew Coaching,212083,10507,10486
615,203,815,https://www.gulftrade.co.uk,Error or No Title,16884,2917,2899
616,204,816,https://www.thumpermassager.uk,The Official Thumper® Massager UK Website,70311,11821,11793
617,204,818,http://balhamremovals.com,Welcome to Balham Removals : Balham Removals,21431,3516,3505
618,204,819,https://jeffwirzrealtygroup.com,Jeff Wirz Realty Group – @ Keller Williams Prestige Properties,316009,3513,3488
619,205,820,https://fahrschule-arndt-oldenburg.de,Fahrschule Arndt in Oldenburg,100070,7398,7383
620,205,822,https://www.car-audio-store.de,Car Audio Store,57424,8931,8917
621,206,824,https://www.run-with-nutrition.com,Run With Nutriton — Healthy Living Begins with a Single Step,76005,3972,3956
622,206,825,http://www.zanfino-total-defense.de,ZANFINO TOTAL DEFENSE - Home,66399,4916,4864
623,206,826,http://moverswestminster.co.uk,Movers Westminster SW1 | Hardworking Team of Movers in SW1,24707,1715,1704
624,207,829,https://www.fofunction.com,Wuhan Fofunction Electronics Co.Ltd,18993,4587,4575
625,207,830,http://www.ishii-aa.com,石井建築事務所,30465,4451,4439
626,207,831,https://rsmproperties.co.uk,Home - RSM Properties - Your Merseyside Property Specialist - For All Your Property Needs,230114,3021,3005
627,208,832,http://www.piromak.hu,Piromák Kft.,4887,3728,3716
628,208,833,https://culture-sante-na.com,Pôle Culture et Santé Nouvelle Aquitaine,136603,4985,4971
629,208,834,https://www.forksofthepaluxy.com,Forks of the Paluxy Farm |,207362,5611,5594
630,208,835,http://www.eifelmusiker.de,Startseite - Eifelmusiker,18898,4384,4373
631,209,838,https://ledgerwallet.co,ledgerwallet.co,140767,3610,3587
632,209,839,https://partiloons.co.uk,Partiloons – For All Your Party Needs,176015,6177,6157
633,210,840,http://www.jai-thai.com,Jai Thai Restaurant and Thai Catering Singapore,199104,3287,3271
634,210,841,https://www.pokecapital.com,POKE CAPITAL | Debt Management.,11395,1678,1667
635,210,842,https://www.leominstertyres.co.uk,John Wood Tyres | Leominster Tyres | Order Now,162809,5595,5577
636,211,845,http://www.ikungfu.net,Kung Fu eBooks,14521,4007,3996
637,211,846,http://www.jannasch.com,heilendes Miteinander - Praxis für heilende Entwicklung und fachärztliche Psychotherapie Dr. med. Evelyn Jannasch - Willkommen,44722,12296,12283
638,211,847,https://www.jubel.co.uk,Jubel | Sound lighting effects and DJ hire Salisbury Wiltshire.,86425,4255,4233
639,212,848,https://igualdad.ar,Fundación Igualdad – Organización LGBTIQ+,240652,13517,13496
640,212,849,https://integralimalat.com,İntegral Mekatronik Mühendislik Makine İmalat – İzmir Fason Kaynak,103189,7780,7761
641,212,850,http://www.gaertnerei-malz.de,Blumenfachgeschäft Glauchau | Gärtnerei Malz,13664,3348,3334
642,212,851,https://leerdoelgestuurdonderwijs.nl,Goaley - Leerdoelgestuurd onderwijs,271,3427,3415
643,213,855,https://alexandrawallace.co.uk,Portrait photography | Alexandra Wallace Photography Sheffield UK,177139,8296,8273
644,214,857,https://www.washinkai.co.uk,Washinkai Karate - More than just kicking and punching | Washinkai,39259,3603,3566
645,214,858,http://www.tananavalleycampgroundandrv.com,HOME | TVSFA Campground RV,613548,3460,3429
646,214,859,https://www.jcrfabric.com,Home | JCR fabric,424844,4073,4045
647,215,860,https://facepaintingcourses.co.uk,Face Painting Courses – Learn how to face paint by professionals,198664,5270,5245
648,215,861,http://www.hphtdiam.com,长葛泌谟电子科技有限公司,1032,10245,10235
649,215,862,https://midtownneurologymd.com,Home | Midtown Neurology MD | Dr. Alina Sharinn | New York City,156124,7472,7449
650,216,864,https://www.miningpro.com.au,Mining Pro,17614,5400,5387
651,216,865,http://www.fefmo.com,FORUM FOR EXCELLENCE FORMER MES OFFICERS,22508,2878,2864
652,216,867,http://www.ravitejprojects.com,Ravitej Projects,308933,19307,19256
653,217,868,https://www.promobalear1.es,Asesores inmobiliarios,195671,21094,21071
654,217,869,https://farmaciaielo.it,Farmacia Ielo - Giulianova (TE),273381,5887,5867
655,217,870,https://saipriyacaterers.com,Sai Priya,134972,8050,8035
656,218,874,https://stelfly.co.za,SFC - Home,14689,4272,4259
657,218,875,http://www.winerice.co.jp,WINERICE Incorporated 株式会社ワインライス,12226,2052,2039
658,219,876,https://www.larsenco.dk,Tryksager - we-social.dk,95863,8196,8165
659,219,878,https://www2.orthopaedie-immenstadt.de,Fachübergreifende orthopädische Gemeinschaftspraxis im Gesundheitszentrum Immenstadt www2.orthopaedie-immenstadt.de,17599,3467,3446
660,219,879,https://www.syndicity.org,Syndicity partenaire de vos projets immobiliers - Paris - Syndicity,124716,6992,6975
661,220,880,http://ravellopizza.dk,Ravello Pizza – Ravello Pizza Hvidovre,54584,5850,5837
662,220,881,https://www.jillgibson.co.uk,Jill Gibson,97575,6511,6466
663,220,882,https://keepsakegift.co.uk,Website Temporarily Unavailable,3822,2083,2069
664,220,883,https://www.sharpdressedman.org,Home | Sharp Dressed Man We,752781,4597,4559
665,221,884,https://www.arbitrage-athletisme.fr,Accueil - ARBITRAGE ATHLÉTISME,44153,4529,4495
666,221,885,https://www.forlagetriel.dk,Forlaget RIEL – Materiale til børns læring og sproglige udvikling,236713,18543,18523
667,221,886,https://www.codingidol.in,codingidol,7035,2013,2001
668,221,887,https://www.mahaffeyphotography.com,Portfolio | mysite,788690,2682,2650
669,222,888,https://www.kleinenpersonenvervoer.nl,Kleinen Personenvervoer,12317,4226,4215
670,222,889,http://www.pbiaqaba-jo.com,Home | PBIAqaba,58337,3303,3288
671,222,890,https://www.positanomodashop.com,Positano Moda Shop - Forsell Alice Marianne,594631,6280,6234
672,222,891,http://www.oracletranslation.com,oracletranslation.com,37347,7432,7414
673,223,892,https://franciscoqueiroz.com.br,Francisco Queiroz - HOME,38435,17264,17251
674,223,893,https://www.computerhomeintelligence.co.uk,IT Equipment Recycling | WEEE Collection | Computer Home | IT Asset Disposal UK | England,1216990,3456,3402
675,223,894,https://businessemaillists.co.uk,Email Lists Brokers | Business Email Marketing Lists Agency UK,57488,9023,9010
676,224,897,https://www.adamantineresins.com,Bienvenido a Adamantine Resins Export LLC,9023,8358,8344
677,224,898,https://massimosantamaria.it,Massimosantamaria.it – Prodotti tipici per gli insaccati – Massimo Santamaria,143514,10817,10798
678,224,899,https://ivyfung.com,Ivy Fung – what I've been done so far,91576,3467,3451
679,225,900,https://www.radiocallcheltenham.com,Radio Call Cheltenham | Accredited ICOM Supplier | England,513490,2897,2868
680,225,901,https://ia4l.com,| International Academy for Learning,95020,6493,6450
681,225,902,https://www.goldenhouseperrysburg.com,Golden House | Best chinese food | Order Online,125874,3017,2996
682,225,903,https://www.azdeeventures.com,Azdee Ventures Home | Azdee Ventures,0,5635,4214
683,226,904,https://rebelrailroadmusic.com,Rebel Railroad,105079,4337,4315
684,226,905,http://schuetzenverein-ahlerstedt.de,Schützenverein Ahlerstedt,85067,6212,6198
685,226,907,http://www.keralabullion.com,Login | Kerala Bullion,10129,4339,4327
686,227,909,https://www.plantobelly.de,Plantobelly,89421,3083,3064
687,227,910,https://www.prestigeplasterer.com,Error or No Title,16925,4185,4168
688,227,911,https://www.malnis.it,STUDIO MALNIS ASSOCIATI > Studio Malnis Associati,25688,3221,3208
689,228,912,https://nineplanets.in,nineplanets.in,135787,24936,24921
690,228,914,https://www.harburyschool.com,Welcome | Harbury C of E Primary School,36312,6747,6732
691,228,915,https://www.dezignwhiz.com,Pradeep Gunda | UX/UI Designer and UI Developer | Product Designer | Design Technologist | UX Engineer,77151,3899,3883
692,229,917,http://www.gdmarquees.co.uk,Marquee Hire Essex & South East | Cheap Marquees | G&D Marquees,55067,8115,8102
693,229,918,https://www.sannyfeye-metalwork.com,Pencarn Forge | Blacksmith | Cornwall | sannyfeye-metalwork.com,544408,3055,3024
694,229,919,https://www.shawsbayhotel.com.au,Home - Shaws Bay Hotel,113442,3444,3424
695,230,921,https://www.nieuwbouwspanje.com,Nieuwbouw Spanje,69017,5105,5089
696,230,922,http://www.generationsrehab.com,Generations Outpatient Wellness & Rehabilitation Center,8078,4159,4145
697,231,924,https://www.orgis.com,Orgis | Brengt mensen tot bloei,11860,3665,3653
698,231,925,https://www.thesilvamethod.co.uk,Silva Method Live Seminars Courses and Training 2018,60690,4276,4263
699,231,926,https://nihoncasino.com,NIHONカジノ |　日本No.1のオンラインカジノガイド 🏆,239807,3559,3538
700,231,927,https://sanata.ca,Sanata Technologies Inc. |,198453,5998,5972
701,232,928,https://olivaresdelsur.com,Home - English - Olivares del Sur,309251,6070,6050
702,232,930,https://yrm.eu,The domain name yrm.eu is for sale,43972,1826,1814
703,232,931,http://www.drshagunacmahajan.com,| Home :: Shishu Pediatric clinic,12439,7916,7899
704,233,932,https://equinociogeo.com.br,RoMiotto Instrumentos de Medição,341703,10292,10265
705,233,933,https://www.ukrents.co.uk,Professional Landlord Management Software. UK Landlords & Tenants,10642,3177,3165
706,234,938,https://a1americanfire.com,a1americanfire.com,4617,3059,3043
707,234,939,https://faustus.in,Faustus Technologies Pvt ltd.,58797,2339,2321
708,235,940,https://www.emmi.rs,Emmi,2360,4006,3994
709,235,941,https://www.concept7photo.com,Concept 7 Photography | Coppell,42628,4535,4518
710,235,943,http://www.online-watersnijden.nl,Online-watersnijde.nl | Home,238060,4122,4097
711,236,944,https://opendoortexas.com,OpenDoor Counseling and Assessment Services PLLC,26079,2889,2836
712,236,946,https://talentmap.pl,Doradca edukacyjny w Warszawie: porady przy wyborze liceum,128457,5850,5828
713,236,947,https://www.primarschule-lengnau-ag.ch,Startseite – Kindergarten und Primarschule Lengnau,146867,6679,6657
714,237,948,https://www.reincarnationauto.com,reincarnationauto,67256,1709,1697
715,237,949,http://www.giaoxuhanoi.com,Secured Home of giaoxuhanoi.com,214,3413,3401
716,237,950,https://www.rapid-ts.com,Rapid Technology Services LLC,98755,5771,5758
717,238,952,https://www.blackbearhomerepair.com,HOME | Mysite,497304,3319,3293
718,238,953,https://resoldi.it,R.E.S. f.lli Soldi – Idraulica – Edilizia – Arredo Bagno,123142,3942,3928
719,239,956,https://www.kmjstore.com,Error or No Title,92192,4537,4511
720,239,957,https://www.westyorkshiretuning.co.uk,Stage 1 Tuning & ECU Remapping | West Yorkshire Tuning,165977,3398,3379
721,239,958,https://www.leconnaught.com,Appartements à louer | Le Connaught | North Hatley Québec,701346,2485,2444
722,239,959,https://www.johnwoodeninteriors.com,John Wooden Interiors,81662,3142,3128
723,240,960,https://www.ukgltd.com,UKG 30 yrs expertise in external refurb & structural repair,268924,3470,3450
724,240,961,https://icblogelite.com,初心者が知るべき効果的なさまざまな使い方とは｜法人のパソコンレンタル活用術！　2024年9月更新,14766,5275,5263
725,240,962,http://www.agroviverosperusac.com,AGROVIVEROS PERU SAC,12709,7927,7914
726,240,963,https://nikocasting.com,NIKO Casting,174090,4128,4107
727,241,964,https://www.lechler-haustechnik.de,Heizungsmonteur und Klempner in Gütersloh | Startseite,38869,5069,5057
728,241,965,https://nextinc.kr,홈페이지 공사중,981,2516,2502
729,241,967,https://bandoncable.org,Bandon Submarine Cable Council,10010,3105,3088
730,242,968,https://www.radiantsoftwash.com,Revive Surfaces | Soft Wash Experts,342901,3881,3854
731,242,970,https://www.goproprofit.com,Job application,114093,2591,2574
732,243,972,http://www.itfs.at,World4You Kundenwebsite,5481,2812,2800
733,243,973,http://www.reise-tuerkei.net,Reise Tuerkei - Adventure awaitsGo find it.,47722,9408,9395
734,243,974,https://beautydealboutique.com,Beauty Deal Boutique,122355,6786,6770
735,243,975,https://moovashop.com,MoovaShop – Where Every Seller Tells a Story,362171,5559,5535
736,244,977,https://www.beaumontassociates.co.uk,Beaumont Associates | Professional Recruitment in Edinburgh,146619,6001,5986
737,244,979,http://www.energie-ruechel.de,Energieausweis Neumünster - energie konzepte rüchel,8989,2654,2642
738,245,980,https://www.rentalbestshop.com,This store is unavailable,1509,2761,2746
739,245,981,https://recelectrical.co.uk,REC Electrical – Electrician Domestic and Commercial,32998,2354,2339
740,245,982,https://reinsofhopehutch.org,Reins of Hope | Therapeutic Horseback Riding Program,25447,1719,1705
741,245,983,https://www.thevintagebabycompany.co.uk,Luxury hand knits for baby -Hand knitted luxury baby clothing inspired by vintage patterns,419268,3167,3145
742,246,984,http://www.duijnisveld-management.nl,Duijnisveld Management - Home,29710,7743,7729
743,246,985,https://www.victoriajewellerydesign.co.uk,victoriajewellerydesign.co.uk,4771,2301,2288
744,246,987,https://www.studio74ram.it,Progettazione | Studio 74ram | Italia,347201,7565,7533
745,247,988,https://www.modenzo.com.ph,Modenzo Bakeware and Food Packaging — Modenzo Food Packaging,158652,2875,2832
746,247,989,https://www.radiosembradora.com,Radio Sembradora | Radio Sembradora 93.1 FM,213757,7551,7495
747,247,990,https://macklin.cc,Ryan Macklin – content designer,41441,4030,4001
748,247,991,https://themoroccanroom.com,THE MOROCCAN ROOM - Moroccan Home Decor,155636,3400,3373
749,248,993,https://www.merespourlapaix.org,coup de poing | site MPP,409950,2747,2705
750,248,994,http://www.ihoplawsuit.com,IHOP HOURLY EMPLOYEES CALIFORNIA CLASS ACTION,15779,5179,5159
751,248,995,https://fussart.ch,Huber Orthopädie & Schuhtechnik,13952,3876,3858
752,249,997,https://optellix.com,Optellix – 3D Application Development for Your Business Needs,308490,44959,44923
